Datetime,LAI_hants
12/15/2016 11:15,0.31
12/15/2016 11:30,0.31
12/15/2016 11:45,0.31
12/15/2016 12:00,0.31
12/15/2016 12:15,0.31
12/15/2016 12:30,0.31
12/15/2016 12:45,0.31
12/15/2016 13:00,0.31
12/15/2016 13:15,0.31
12/15/2016 13:30,0.31
12/15/2016 13:45,0.31
12/15/2016 14:00,0.31
12/15/2016 14:15,0.31
12/15/2016 14:30,0.31
12/15/2016 14:45,0.31
12/15/2016 15:00,0.31
12/15/2016 15:15,0.31
12/15/2016 15:30,0.31
12/15/2016 15:45,0.31
12/15/2016 16:00,0.31
12/15/2016 16:15,0.31
12/15/2016 16:30,0.31
12/15/2016 16:45,0.31
12/15/2016 17:00,0.31
12/15/2016 17:15,0.31
12/15/2016 17:30,0.31
12/15/2016 17:45,0.31
12/15/2016 18:00,0.31
12/15/2016 18:15,0.31
12/15/2016 18:30,0.31
12/15/2016 18:45,0.31
12/15/2016 19:00,0.31
12/15/2016 19:15,0.31
12/15/2016 19:30,0.31
12/15/2016 19:45,0.31
12/15/2016 20:00,0.31
12/15/2016 20:15,0.31
12/15/2016 20:30,0.31
12/15/2016 20:45,0.31
12/15/2016 21:00,0.31
12/15/2016 21:15,0.31
12/15/2016 21:30,0.31
12/15/2016 21:45,0.31
12/15/2016 22:00,0.31
12/15/2016 22:15,0.31
12/15/2016 22:30,0.31
12/15/2016 22:45,0.31
12/15/2016 23:00,0.31
12/15/2016 23:15,0.31
12/15/2016 23:30,0.31
12/15/2016 23:45,0.31
12/16/2016 0:00,0.31
12/16/2016 0:15,0.31
12/16/2016 0:30,0.31
12/16/2016 0:45,0.31
12/16/2016 1:00,0.31
12/16/2016 1:15,0.31
12/16/2016 1:30,0.31
12/16/2016 1:45,0.31
12/16/2016 2:00,0.31
12/16/2016 2:15,0.31
12/16/2016 2:30,0.31
12/16/2016 2:45,0.31
12/16/2016 3:00,0.31
12/16/2016 3:15,0.31
12/16/2016 3:30,0.31
12/16/2016 3:45,0.31
12/16/2016 4:00,0.31
12/16/2016 4:15,0.31
12/16/2016 4:30,0.31
12/16/2016 4:45,0.31
12/16/2016 5:00,0.31
12/16/2016 5:15,0.31
12/16/2016 5:30,0.31
12/16/2016 5:45,0.31
12/16/2016 6:00,0.31
12/16/2016 6:15,0.31
12/16/2016 6:30,0.31
12/16/2016 6:45,0.31
12/16/2016 7:00,0.31
12/16/2016 7:15,0.31
12/16/2016 7:30,0.31
12/16/2016 7:45,0.31
12/16/2016 8:00,0.31
12/16/2016 8:15,0.31
12/16/2016 8:30,0.31
12/16/2016 8:45,0.31
12/16/2016 9:00,0.31
12/16/2016 9:15,0.31
12/16/2016 9:30,0.31
12/16/2016 9:45,0.31
12/16/2016 10:00,0.31
12/16/2016 10:15,0.31
12/16/2016 10:30,0.31
12/16/2016 10:45,0.31
12/16/2016 11:00,0.31
12/16/2016 11:15,0.31
12/16/2016 11:30,0.31
12/16/2016 11:45,0.31
12/16/2016 12:00,0.31
12/16/2016 12:15,0.31
12/16/2016 12:30,0.31
12/16/2016 12:45,0.31
12/16/2016 13:00,0.31
12/16/2016 13:15,0.31
12/16/2016 13:30,0.31
12/16/2016 13:45,0.31
12/16/2016 14:00,0.31
12/16/2016 14:15,0.31
12/16/2016 14:30,0.31
12/16/2016 14:45,0.31
12/16/2016 15:00,0.31
12/16/2016 15:15,0.31
12/16/2016 15:30,0.31
12/16/2016 15:45,0.31
12/16/2016 16:00,0.31
12/16/2016 16:15,0.31
12/16/2016 16:30,0.31
12/16/2016 16:45,0.31
12/16/2016 17:00,0.31
12/16/2016 17:15,0.31
12/16/2016 17:30,0.31
12/16/2016 17:45,0.31
12/16/2016 18:00,0.31
12/16/2016 18:15,0.31
12/16/2016 18:30,0.31
12/16/2016 18:45,0.31
12/16/2016 19:00,0.31
12/16/2016 19:15,0.31
12/16/2016 19:30,0.31
12/16/2016 19:45,0.31
12/16/2016 20:00,0.31
12/16/2016 20:15,0.31
12/16/2016 20:30,0.31
12/16/2016 20:45,0.31
12/16/2016 21:00,0.31
12/16/2016 21:15,0.31
12/16/2016 21:30,0.31
12/16/2016 21:45,0.31
12/16/2016 22:00,0.31
12/16/2016 22:15,0.31
12/16/2016 22:30,0.31
12/16/2016 22:45,0.31
12/16/2016 23:00,0.31
12/16/2016 23:15,0.31
12/16/2016 23:30,0.31
12/16/2016 23:45,0.31
12/17/2016 0:00,0.31
12/17/2016 0:15,0.31
12/17/2016 0:30,0.31
12/17/2016 0:45,0.31
12/17/2016 1:00,0.31
12/17/2016 1:15,0.31
12/17/2016 1:30,0.31
12/17/2016 1:45,0.31
12/17/2016 2:00,0.31
12/17/2016 2:15,0.31
12/17/2016 2:30,0.31
12/17/2016 2:45,0.31
12/17/2016 3:00,0.31
12/17/2016 3:15,0.31
12/17/2016 3:30,0.31
12/17/2016 3:45,0.31
12/17/2016 4:00,0.31
12/17/2016 4:15,0.31
12/17/2016 4:30,0.31
12/17/2016 4:45,0.31
12/17/2016 5:00,0.31
12/17/2016 5:15,0.31
12/17/2016 5:30,0.31
12/17/2016 5:45,0.31
12/17/2016 6:00,0.31
12/17/2016 6:15,0.31
12/17/2016 6:30,0.31
12/17/2016 6:45,0.31
12/17/2016 7:00,0.31
12/17/2016 7:15,0.31
12/17/2016 7:30,0.31
12/17/2016 7:45,0.31
12/17/2016 8:00,0.31
12/17/2016 8:15,0.31
12/17/2016 8:30,0.31
12/17/2016 8:45,0.31
12/17/2016 9:00,0.31
12/17/2016 9:15,0.31
12/17/2016 9:30,0.31
12/17/2016 9:45,0.31
12/17/2016 10:00,0.31
12/17/2016 10:15,0.31
12/17/2016 10:30,0.31
12/17/2016 10:45,0.31
12/17/2016 11:00,0.31
12/17/2016 11:15,0.31
12/17/2016 11:30,0.31
12/17/2016 11:45,0.31
12/17/2016 12:00,0.31
12/17/2016 12:15,0.31
12/17/2016 12:30,0.31
12/17/2016 12:45,0.31
12/17/2016 13:00,0.31
12/17/2016 13:15,0.31
12/17/2016 13:30,0.31
12/17/2016 13:45,0.31
12/17/2016 14:00,0.31
12/17/2016 14:15,0.31
12/17/2016 14:30,0.31
12/17/2016 14:45,0.31
12/17/2016 15:00,0.31
12/17/2016 15:15,0.31
12/17/2016 15:30,0.31
12/17/2016 15:45,0.31
12/17/2016 16:00,0.31
12/17/2016 16:15,0.31
12/17/2016 16:30,0.31
12/17/2016 16:45,0.31
12/17/2016 17:00,0.31
12/17/2016 17:15,0.31
12/17/2016 17:30,0.31
12/17/2016 17:45,0.31
12/17/2016 18:00,0.31
12/17/2016 18:15,0.31
12/17/2016 18:30,0.31
12/17/2016 18:45,0.31
12/17/2016 19:00,0.31
12/17/2016 19:15,0.31
12/17/2016 19:30,0.31
12/17/2016 19:45,0.31
12/17/2016 20:00,0.31
12/17/2016 20:15,0.31
12/17/2016 20:30,0.31
12/17/2016 20:45,0.31
12/17/2016 21:00,0.31
12/17/2016 21:15,0.31
12/17/2016 21:30,0.31
12/17/2016 21:45,0.31
12/17/2016 22:00,0.31
12/17/2016 22:15,0.31
12/17/2016 22:30,0.31
12/17/2016 22:45,0.31
12/17/2016 23:00,0.31
12/17/2016 23:15,0.31
12/17/2016 23:30,0.31
12/17/2016 23:45,0.31
12/18/2016 0:00,0.31
12/18/2016 0:15,0.31
12/18/2016 0:30,0.31
12/18/2016 0:45,0.31
12/18/2016 1:00,0.31
12/18/2016 1:15,0.31
12/18/2016 1:30,0.31
12/18/2016 1:45,0.31
12/18/2016 2:00,0.31
12/18/2016 2:15,0.31
12/18/2016 2:30,0.31
12/18/2016 2:45,0.31
12/18/2016 3:00,0.31
12/18/2016 3:15,0.31
12/18/2016 3:30,0.31
12/18/2016 3:45,0.31
12/18/2016 4:00,0.31
12/18/2016 4:15,0.31
12/18/2016 4:30,0.31
12/18/2016 4:45,0.31
12/18/2016 5:00,0.31
12/18/2016 5:15,0.31
12/18/2016 5:30,0.31
12/18/2016 5:45,0.31
12/18/2016 6:00,0.31
12/18/2016 6:15,0.31
12/18/2016 6:30,0.31
12/18/2016 6:45,0.31
12/18/2016 7:00,0.31
12/18/2016 7:15,0.31
12/18/2016 7:30,0.31
12/18/2016 7:45,0.31
12/18/2016 8:00,0.31
12/18/2016 8:15,0.31
12/18/2016 8:30,0.31
12/18/2016 8:45,0.31
12/18/2016 9:00,0.31
12/18/2016 9:15,0.31
12/18/2016 9:30,0.31
12/18/2016 9:45,0.31
12/18/2016 10:00,0.31
12/18/2016 10:15,0.31
12/18/2016 10:30,0.31
12/18/2016 10:45,0.31
12/18/2016 11:00,0.31
12/18/2016 11:15,0.31
12/18/2016 11:30,0.31
12/18/2016 11:45,0.31
12/18/2016 12:00,0.31
12/18/2016 12:15,0.31
12/18/2016 12:30,0.31
12/18/2016 12:45,0.31
12/18/2016 13:00,0.31
12/18/2016 13:15,0.31
12/18/2016 13:30,0.31
12/18/2016 13:45,0.31
12/18/2016 14:00,0.31
12/18/2016 14:15,0.31
12/18/2016 14:30,0.31
12/18/2016 14:45,0.31
12/18/2016 15:00,0.31
12/18/2016 15:15,0.31
12/18/2016 15:30,0.31
12/18/2016 15:45,0.31
12/18/2016 16:00,0.31
12/18/2016 16:15,0.31
12/18/2016 16:30,0.31
12/18/2016 16:45,0.31
12/18/2016 17:00,0.31
12/18/2016 17:15,0.31
12/18/2016 17:30,0.31
12/18/2016 17:45,0.31
12/18/2016 18:00,0.31
12/18/2016 18:15,0.31
12/18/2016 18:30,0.31
12/18/2016 18:45,0.31
12/18/2016 19:00,0.31
12/18/2016 19:15,0.31
12/18/2016 19:30,0.31
12/18/2016 19:45,0.31
12/18/2016 20:00,0.31
12/18/2016 20:15,0.31
12/18/2016 20:30,0.31
12/18/2016 20:45,0.31
12/18/2016 21:00,0.31
12/18/2016 21:15,0.31
12/18/2016 21:30,0.31
12/18/2016 21:45,0.31
12/18/2016 22:00,0.31
12/18/2016 22:15,0.31
12/18/2016 22:30,0.31
12/18/2016 22:45,0.31
12/18/2016 23:00,0.31
12/18/2016 23:15,0.31
12/18/2016 23:30,0.31
12/18/2016 23:45,0.31
12/19/2016 0:00,0.31
12/19/2016 0:15,0.31
12/19/2016 0:30,0.31
12/19/2016 0:45,0.31
12/19/2016 1:00,0.31
12/19/2016 1:15,0.31
12/19/2016 1:30,0.31
12/19/2016 1:45,0.31
12/19/2016 2:00,0.31
12/19/2016 2:15,0.31
12/19/2016 2:30,0.31
12/19/2016 2:45,0.31
12/19/2016 3:00,0.31
12/19/2016 3:15,0.31
12/19/2016 3:30,0.31
12/19/2016 3:45,0.31
12/19/2016 4:00,0.31
12/19/2016 4:15,0.31
12/19/2016 4:30,0.31
12/19/2016 4:45,0.31
12/19/2016 5:00,0.31
12/19/2016 5:15,0.31
12/19/2016 5:30,0.31
12/19/2016 5:45,0.31
12/19/2016 6:00,0.31
12/19/2016 6:15,0.31
12/19/2016 6:30,0.31
12/19/2016 6:45,0.31
12/19/2016 7:00,0.31
12/19/2016 7:15,0.31
12/19/2016 7:30,0.31
12/19/2016 7:45,0.31
12/19/2016 8:00,0.31
12/19/2016 8:15,0.31
12/19/2016 8:30,0.31
12/19/2016 8:45,0.31
12/19/2016 9:00,0.31
12/19/2016 9:15,0.31
12/19/2016 9:30,0.31
12/19/2016 9:45,0.31
12/19/2016 10:00,0.31
12/19/2016 10:15,0.31
12/19/2016 10:30,0.31
12/19/2016 10:45,0.31
12/19/2016 11:00,0.31
12/19/2016 11:15,0.31
12/19/2016 11:30,0.31
12/19/2016 11:45,0.31
12/19/2016 12:00,0.31
12/19/2016 12:15,0.31
12/19/2016 12:30,0.31
12/19/2016 12:45,0.31
12/19/2016 13:00,0.31
12/19/2016 13:15,0.31
12/19/2016 13:30,0.31
12/19/2016 13:45,0.31
12/19/2016 14:00,0.31
12/19/2016 14:15,0.31
12/19/2016 14:30,0.31
12/19/2016 14:45,0.31
12/19/2016 15:00,0.31
12/19/2016 15:15,0.31
12/19/2016 15:30,0.31
12/19/2016 15:45,0.31
12/19/2016 16:00,0.31
12/19/2016 16:15,0.31
12/19/2016 16:30,0.31
12/19/2016 16:45,0.31
12/19/2016 17:00,0.31
12/19/2016 17:15,0.31
12/19/2016 17:30,0.31
12/19/2016 17:45,0.31
12/19/2016 18:00,0.31
12/19/2016 18:15,0.31
12/19/2016 18:30,0.31
12/19/2016 18:45,0.31
12/19/2016 19:00,0.31
12/19/2016 19:15,0.31
12/19/2016 19:30,0.31
12/19/2016 19:45,0.31
12/19/2016 20:00,0.31
12/19/2016 20:15,0.31
12/19/2016 20:30,0.31
12/19/2016 20:45,0.31
12/19/2016 21:00,0.31
12/19/2016 21:15,0.31
12/19/2016 21:30,0.31
12/19/2016 21:45,0.31
12/19/2016 22:00,0.31
12/19/2016 22:15,0.31
12/19/2016 22:30,0.31
12/19/2016 22:45,0.31
12/19/2016 23:00,0.31
12/19/2016 23:15,0.31
12/19/2016 23:30,0.31
12/19/2016 23:45,0.31
12/20/2016 0:00,0.31
12/20/2016 0:15,0.31
12/20/2016 0:30,0.31
12/20/2016 0:45,0.31
12/20/2016 1:00,0.31
12/20/2016 1:15,0.31
12/20/2016 1:30,0.31
12/20/2016 1:45,0.31
12/20/2016 2:00,0.31
12/20/2016 2:15,0.31
12/20/2016 2:30,0.31
12/20/2016 2:45,0.31
12/20/2016 3:00,0.31
12/20/2016 3:15,0.31
12/20/2016 3:30,0.31
12/20/2016 3:45,0.31
12/20/2016 4:00,0.31
12/20/2016 4:15,0.31
12/20/2016 4:30,0.31
12/20/2016 4:45,0.31
12/20/2016 5:00,0.31
12/20/2016 5:15,0.31
12/20/2016 5:30,0.31
12/20/2016 5:45,0.31
12/20/2016 6:00,0.31
12/20/2016 6:15,0.31
12/20/2016 6:30,0.31
12/20/2016 6:45,0.31
12/20/2016 7:00,0.31
12/20/2016 7:15,0.31
12/20/2016 7:30,0.31
12/20/2016 7:45,0.31
12/20/2016 8:00,0.31
12/20/2016 8:15,0.31
12/20/2016 8:30,0.31
12/20/2016 8:45,0.31
12/20/2016 9:00,0.31
12/20/2016 9:15,0.31
12/20/2016 9:30,0.31
12/20/2016 9:45,0.31
12/20/2016 10:00,0.31
12/20/2016 10:15,0.31
12/20/2016 10:30,0.31
12/20/2016 10:45,0.31
12/20/2016 11:00,0.31
12/20/2016 11:15,0.31
12/20/2016 11:30,0.31
12/20/2016 11:45,0.31
12/20/2016 12:00,0.31
12/20/2016 12:15,0.31
12/20/2016 12:30,0.31
12/20/2016 12:45,0.31
12/20/2016 13:00,0.31
12/20/2016 13:15,0.31
12/20/2016 13:30,0.31
12/20/2016 13:45,0.31
12/20/2016 14:00,0.31
12/20/2016 14:15,0.31
12/20/2016 14:30,0.31
12/20/2016 14:45,0.31
12/20/2016 15:00,0.31
12/20/2016 15:15,0.31
12/20/2016 15:30,0.31
12/20/2016 15:45,0.31
12/20/2016 16:00,0.31
12/20/2016 16:15,0.31
12/20/2016 16:30,0.31
12/20/2016 16:45,0.31
12/20/2016 17:00,0.31
12/20/2016 17:15,0.31
12/20/2016 17:30,0.31
12/20/2016 17:45,0.31
12/20/2016 18:00,0.31
12/20/2016 18:15,0.31
12/20/2016 18:30,0.31
12/20/2016 18:45,0.31
12/20/2016 19:00,0.31
12/20/2016 19:15,0.31
12/20/2016 19:30,0.31
12/20/2016 19:45,0.31
12/20/2016 20:00,0.31
12/20/2016 20:15,0.31
12/20/2016 20:30,0.31
12/20/2016 20:45,0.31
12/20/2016 21:00,0.31
12/20/2016 21:15,0.31
12/20/2016 21:30,0.31
12/20/2016 21:45,0.31
12/20/2016 22:00,0.31
12/20/2016 22:15,0.31
12/20/2016 22:30,0.31
12/20/2016 22:45,0.31
12/20/2016 23:00,0.31
12/20/2016 23:15,0.31
12/20/2016 23:30,0.31
12/20/2016 23:45,0.31
12/21/2016 0:00,0.31
12/21/2016 0:15,0.31
12/21/2016 0:30,0.31
12/21/2016 0:45,0.31
12/21/2016 1:00,0.31
12/21/2016 1:15,0.31
12/21/2016 1:30,0.31
12/21/2016 1:45,0.31
12/21/2016 2:00,0.31
12/21/2016 2:15,0.31
12/21/2016 2:30,0.31
12/21/2016 2:45,0.31
12/21/2016 3:00,0.31
12/21/2016 3:15,0.31
12/21/2016 3:30,0.31
12/21/2016 3:45,0.31
12/21/2016 4:00,0.31
12/21/2016 4:15,0.31
12/21/2016 4:30,0.31
12/21/2016 4:45,0.31
12/21/2016 5:00,0.31
12/21/2016 5:15,0.31
12/21/2016 5:30,0.31
12/21/2016 5:45,0.31
12/21/2016 6:00,0.31
12/21/2016 6:15,0.31
12/21/2016 6:30,0.31
12/21/2016 6:45,0.31
12/21/2016 7:00,0.31
12/21/2016 7:15,0.31
12/21/2016 7:30,0.31
12/21/2016 7:45,0.31
12/21/2016 8:00,0.31
12/21/2016 8:15,0.31
12/21/2016 8:30,0.31
12/21/2016 8:45,0.31
12/21/2016 9:00,0.31
12/21/2016 9:15,0.31
12/21/2016 9:30,0.31
12/21/2016 9:45,0.31
12/21/2016 10:00,0.31
12/21/2016 10:15,0.31
12/21/2016 10:30,0.31
12/21/2016 10:45,0.31
12/21/2016 11:00,0.31
12/21/2016 11:15,0.31
12/21/2016 11:30,0.31
12/21/2016 11:45,0.31
12/21/2016 12:00,0.31
12/21/2016 12:15,0.31
12/21/2016 12:30,0.31
12/21/2016 12:45,0.31
12/21/2016 13:00,0.31
12/21/2016 13:15,0.31
12/21/2016 13:30,0.31
12/21/2016 13:45,0.31
12/21/2016 14:00,0.31
12/21/2016 14:15,0.31
12/21/2016 14:30,0.31
12/21/2016 14:45,0.31
12/21/2016 15:00,0.31
12/21/2016 15:15,0.31
12/21/2016 15:30,0.31
12/21/2016 15:45,0.31
12/21/2016 16:00,0.31
12/21/2016 16:15,0.31
12/21/2016 16:30,0.31
12/21/2016 16:45,0.31
12/21/2016 17:00,0.31
12/21/2016 17:15,0.31
12/21/2016 17:30,0.31
12/21/2016 17:45,0.31
12/21/2016 18:00,0.31
12/21/2016 18:15,0.31
12/21/2016 18:30,0.31
12/21/2016 18:45,0.31
12/21/2016 19:00,0.31
12/21/2016 19:15,0.31
12/21/2016 19:30,0.31
12/21/2016 19:45,0.31
12/21/2016 20:00,0.31
12/21/2016 20:15,0.31
12/21/2016 20:30,0.31
12/21/2016 20:45,0.31
12/21/2016 21:00,0.31
12/21/2016 21:15,0.31
12/21/2016 21:30,0.31
12/21/2016 21:45,0.31
12/21/2016 22:00,0.31
12/21/2016 22:15,0.31
12/21/2016 22:30,0.31
12/21/2016 22:45,0.31
12/21/2016 23:00,0.31
12/21/2016 23:15,0.31
12/21/2016 23:30,0.31
12/21/2016 23:45,0.31
12/22/2016 0:00,0.31
12/22/2016 0:15,0.31
12/22/2016 0:30,0.31
12/22/2016 0:45,0.31
12/22/2016 1:00,0.31
12/22/2016 1:15,0.31
12/22/2016 1:30,0.31
12/22/2016 1:45,0.31
12/22/2016 2:00,0.31
12/22/2016 2:15,0.31
12/22/2016 2:30,0.31
12/22/2016 2:45,0.31
12/22/2016 3:00,0.31
12/22/2016 3:15,0.31
12/22/2016 3:30,0.31
12/22/2016 3:45,0.31
12/22/2016 4:00,0.31
12/22/2016 4:15,0.31
12/22/2016 4:30,0.31
12/22/2016 4:45,0.31
12/22/2016 5:00,0.31
12/22/2016 5:15,0.31
12/22/2016 5:30,0.31
12/22/2016 5:45,0.31
12/22/2016 6:00,0.31
12/22/2016 6:15,0.31
12/22/2016 6:30,0.31
12/22/2016 6:45,0.31
12/22/2016 7:00,0.31
12/22/2016 7:15,0.31
12/22/2016 7:30,0.31
12/22/2016 7:45,0.31
12/22/2016 8:00,0.31
12/22/2016 8:15,0.31
12/22/2016 8:30,0.31
12/22/2016 8:45,0.31
12/22/2016 9:00,0.31
12/22/2016 9:15,0.31
12/22/2016 9:30,0.31
12/22/2016 9:45,0.31
12/22/2016 10:00,0.31
12/22/2016 10:15,0.31
12/22/2016 10:30,0.31
12/22/2016 10:45,0.31
12/22/2016 11:00,0.31
12/22/2016 11:15,0.31
12/22/2016 11:30,0.31
12/22/2016 11:45,0.31
12/22/2016 12:00,0.31
12/22/2016 12:15,0.31
12/22/2016 12:30,0.31
12/22/2016 12:45,0.31
12/22/2016 13:00,0.31
12/22/2016 13:15,0.31
12/22/2016 13:30,0.31
12/22/2016 13:45,0.31
12/22/2016 14:00,0.31
12/22/2016 14:15,0.31
12/22/2016 14:30,0.31
12/22/2016 14:45,0.31
12/22/2016 15:00,0.31
12/22/2016 15:15,0.31
12/22/2016 15:30,0.31
12/22/2016 15:45,0.31
12/22/2016 16:00,0.31
12/22/2016 16:15,0.31
12/22/2016 16:30,0.31
12/22/2016 16:45,0.31
12/22/2016 17:00,0.31
12/22/2016 17:15,0.31
12/22/2016 17:30,0.31
12/22/2016 17:45,0.31
12/22/2016 18:00,0.31
12/22/2016 18:15,0.31
12/22/2016 18:30,0.31
12/22/2016 18:45,0.31
12/22/2016 19:00,0.31
12/22/2016 19:15,0.31
12/22/2016 19:30,0.31
12/22/2016 19:45,0.31
12/22/2016 20:00,0.31
12/22/2016 20:15,0.31
12/22/2016 20:30,0.31
12/22/2016 20:45,0.31
12/22/2016 21:00,0.31
12/22/2016 21:15,0.31
12/22/2016 21:30,0.31
12/22/2016 21:45,0.31
12/22/2016 22:00,0.31
12/22/2016 22:15,0.31
12/22/2016 22:30,0.31
12/22/2016 22:45,0.31
12/22/2016 23:00,0.31
12/22/2016 23:15,0.31
12/22/2016 23:30,0.31
12/22/2016 23:45,0.31
12/23/2016 0:00,0.31
12/23/2016 0:15,0.31
12/23/2016 0:30,0.31
12/23/2016 0:45,0.31
12/23/2016 1:00,0.31
12/23/2016 1:15,0.31
12/23/2016 1:30,0.31
12/23/2016 1:45,0.31
12/23/2016 2:00,0.31
12/23/2016 2:15,0.31
12/23/2016 2:30,0.31
12/23/2016 2:45,0.31
12/23/2016 3:00,0.31
12/23/2016 3:15,0.31
12/23/2016 3:30,0.31
12/23/2016 3:45,0.31
12/23/2016 4:00,0.31
12/23/2016 4:15,0.31
12/23/2016 4:30,0.31
12/23/2016 4:45,0.31
12/23/2016 5:00,0.31
12/23/2016 5:15,0.31
12/23/2016 5:30,0.31
12/23/2016 5:45,0.31
12/23/2016 6:00,0.31
12/23/2016 6:15,0.31
12/23/2016 6:30,0.31
12/23/2016 6:45,0.31
12/23/2016 7:00,0.31
12/23/2016 7:15,0.31
12/23/2016 7:30,0.31
12/23/2016 7:45,0.31
12/23/2016 8:00,0.31
12/23/2016 8:15,0.31
12/23/2016 8:30,0.31
12/23/2016 8:45,0.31
12/23/2016 9:00,0.31
12/23/2016 9:15,0.31
12/23/2016 9:30,0.31
12/23/2016 9:45,0.31
12/23/2016 10:00,0.31
12/23/2016 10:15,0.31
12/23/2016 10:30,0.31
12/23/2016 10:45,0.31
12/23/2016 11:00,0.31
12/23/2016 11:15,0.31
12/23/2016 11:30,0.31
12/23/2016 11:45,0.31
12/23/2016 12:00,0.31
12/23/2016 12:15,0.31
12/23/2016 12:30,0.31
12/23/2016 12:45,0.31
12/23/2016 13:00,0.31
12/23/2016 13:15,0.31
12/23/2016 13:30,0.31
12/23/2016 13:45,0.31
12/23/2016 14:00,0.31
12/23/2016 14:15,0.31
12/23/2016 14:30,0.31
12/23/2016 14:45,0.31
12/23/2016 15:00,0.31
12/23/2016 15:15,0.31
12/23/2016 15:30,0.31
12/23/2016 15:45,0.31
12/23/2016 16:00,0.31
12/23/2016 16:15,0.31
12/23/2016 16:30,0.31
12/23/2016 16:45,0.31
12/23/2016 17:00,0.31
12/23/2016 17:15,0.31
12/23/2016 17:30,0.31
12/23/2016 17:45,0.31
12/23/2016 18:00,0.31
12/23/2016 18:15,0.31
12/23/2016 18:30,0.31
12/23/2016 18:45,0.31
12/23/2016 19:00,0.31
12/23/2016 19:15,0.31
12/23/2016 19:30,0.31
12/23/2016 19:45,0.31
12/23/2016 20:00,0.31
12/23/2016 20:15,0.31
12/23/2016 20:30,0.31
12/23/2016 20:45,0.31
12/23/2016 21:00,0.31
12/23/2016 21:15,0.31
12/23/2016 21:30,0.31
12/23/2016 21:45,0.31
12/23/2016 22:00,0.31
12/23/2016 22:15,0.31
12/23/2016 22:30,0.31
12/23/2016 22:45,0.31
12/23/2016 23:00,0.31
12/23/2016 23:15,0.31
12/23/2016 23:30,0.31
12/23/2016 23:45,0.31
12/24/2016 0:00,0.31
12/24/2016 0:15,0.31
12/24/2016 0:30,0.31
12/24/2016 0:45,0.31
12/24/2016 1:00,0.31
12/24/2016 1:15,0.31
12/24/2016 1:30,0.31
12/24/2016 1:45,0.31
12/24/2016 2:00,0.31
12/24/2016 2:15,0.31
12/24/2016 2:30,0.31
12/24/2016 2:45,0.31
12/24/2016 3:00,0.31
12/24/2016 3:15,0.31
12/24/2016 3:30,0.31
12/24/2016 3:45,0.31
12/24/2016 4:00,0.31
12/24/2016 4:15,0.31
12/24/2016 4:30,0.31
12/24/2016 4:45,0.31
12/24/2016 5:00,0.31
12/24/2016 5:15,0.31
12/24/2016 5:30,0.31
12/24/2016 5:45,0.31
12/24/2016 6:00,0.31
12/24/2016 6:15,0.31
12/24/2016 6:30,0.31
12/24/2016 6:45,0.31
12/24/2016 7:00,0.31
12/24/2016 7:15,0.31
12/24/2016 7:30,0.31
12/24/2016 7:45,0.31
12/24/2016 8:00,0.31
12/24/2016 8:15,0.31
12/24/2016 8:30,0.31
12/24/2016 8:45,0.31
12/24/2016 9:00,0.31
12/24/2016 9:15,0.31
12/24/2016 9:30,0.31
12/24/2016 9:45,0.31
12/24/2016 10:00,0.31
12/24/2016 10:15,0.31
12/24/2016 10:30,0.31
12/24/2016 10:45,0.31
12/24/2016 11:00,0.31
12/24/2016 11:15,0.31
12/24/2016 11:30,0.31
12/24/2016 11:45,0.31
12/24/2016 12:00,0.31
12/24/2016 12:15,0.31
12/24/2016 12:30,0.31
12/24/2016 12:45,0.31
12/24/2016 13:00,0.31
12/24/2016 13:15,0.31
12/24/2016 13:30,0.31
12/24/2016 13:45,0.31
12/24/2016 14:00,0.31
12/24/2016 14:15,0.31
12/24/2016 14:30,0.31
12/24/2016 14:45,0.31
12/24/2016 15:00,0.31
12/24/2016 15:15,0.31
12/24/2016 15:30,0.31
12/24/2016 15:45,0.31
12/24/2016 16:00,0.31
12/24/2016 16:15,0.31
12/24/2016 16:30,0.31
12/24/2016 16:45,0.31
12/24/2016 17:00,0.31
12/24/2016 17:15,0.31
12/24/2016 17:30,0.31
12/24/2016 17:45,0.31
12/24/2016 18:00,0.31
12/24/2016 18:15,0.31
12/24/2016 18:30,0.31
12/24/2016 18:45,0.31
12/24/2016 19:00,0.31
12/24/2016 19:15,0.31
12/24/2016 19:30,0.31
12/24/2016 19:45,0.31
12/24/2016 20:00,0.31
12/24/2016 20:15,0.31
12/24/2016 20:30,0.31
12/24/2016 20:45,0.31
12/24/2016 21:00,0.31
12/24/2016 21:15,0.31
12/24/2016 21:30,0.31
12/24/2016 21:45,0.31
12/24/2016 22:00,0.31
12/24/2016 22:15,0.31
12/24/2016 22:30,0.31
12/24/2016 22:45,0.31
12/24/2016 23:00,0.31
12/24/2016 23:15,0.31
12/24/2016 23:30,0.31
12/24/2016 23:45,0.31
12/25/2016 0:00,0.31
12/25/2016 0:15,0.31
12/25/2016 0:30,0.31
12/25/2016 0:45,0.31
12/25/2016 1:00,0.31
12/25/2016 1:15,0.31
12/25/2016 1:30,0.31
12/25/2016 1:45,0.31
12/25/2016 2:00,0.31
12/25/2016 2:15,0.31
12/25/2016 2:30,0.31
12/25/2016 2:45,0.31
12/25/2016 3:00,0.31
12/25/2016 3:15,0.31
12/25/2016 3:30,0.31
12/25/2016 3:45,0.31
12/25/2016 4:00,0.31
