,stemp,TBh1,TBh2,TBh3,TBh4,TBv1,TBv2,TBv3,TBv4,latDeg,lngDeg
390,261.0997395833499,235.3716476025421,231.59343314591956,236.46195474688895,232.53143142476947,244.40993351346094,246.9747318831217,245.6939830455943,248.47211948108333,-34.97460534000062,146.2948835700286
391,261.0998391203127,255.96114011679703,255.08569764001646,256.4238572102899,255.56775776555463,263.25456930101905,259.03739652347446,263.7432480164289,260.34527949278345,-34.974605310001586,146.29500105988225
392,261.0999374999908,257.95517099219126,251.80066266886325,257.89299417294745,252.31140637221677,265.2996233528914,257.706982065558,265.369671469839,257.8732443483179,-34.974604960000214,146.29511636002167
393,261.10003703707,246.81639099724381,244.14788948696753,247.331208575089,244.76992475191923,256.570430021737,253.63621655931425,258.2143770179885,255.2977864858257,-34.974600119999366,146.29520891001704
394,261.10013657403283,237.58125791447645,237.24144922384505,237.48503313205075,237.34622483749388,250.65521957591582,250.62020430753552,251.51752206502428,251.4095709369174,-34.974599750001595,146.29521337999842
395,261.10023611111205,235.30542643990609,235.84035409676156,235.66519060825573,236.0601176641669,249.00708551623293,250.17887623587606,250.12527287731015,250.91534125392496,-34.97459708000021,146.2952119200015
396,261.1003356481913,249.90760774837855,258.1173901105392,250.0621277512084,258.3858269995093,259.6551920473401,262.73628225692005,260.13519994345125,263.44592395280125,-34.97459763999979,146.29527777002482
397,261.10043402775295,258.99728106297414,255.62105146924404,259.3905885188033,256.1187606389394,262.9939247269972,263.55715545210694,263.4675284308879,264.23367057140655,-34.97460173000126,146.29537144002734
398,261.1005335648322,250.95365197990213,249.7594373892472,250.63135412914193,250.24078949725094,258.2893185673207,254.88852308524625,258.6116061330111,255.2694762961612,-34.97460488999958,146.29548575003048
399,261.100633101795,246.3857100942188,244.38388387387738,246.68709388818098,244.70513777251284,256.0084893711042,255.6938409059569,256.6681958503516,256.4472534168209,-34.9746072599992,146.295603739891
400,261.1007326388742,237.98595324963318,237.35478643368313,238.99526325380302,238.44556372161816,258.48201158399763,254.60433129750305,259.80225674712614,256.22841236987324,-34.974605870003565,146.2957274200332
401,261.1008321759534,249.54324097613267,247.75360943798233,250.29386904441313,248.46483835321726,262.2399043839095,258.9379133045474,263.3355789336715,259.7442743480215,-34.97460815000084,146.29586344002837
402,261.10093171291624,244.0373622791864,247.52282166234144,244.78192616108277,248.3590570183066,256.13058109530914,258.58340299555005,257.20559437822965,259.65799253082747,-34.97461002999761,146.29597795993075
403,261.10103124999546,240.36951800809143,240.23288552530812,240.78397206157555,240.59462112255574,255.8015808287248,255.23185636782927,256.54151233230823,256.17980432533375,-34.974611849999576,146.2959806599998
404,261.10112962967355,249.5597189167597,248.7791502864407,249.83674237622193,249.41665588996727,263.78991924965493,262.8484360948659,264.6866618014477,263.1078236188834,-34.974610219999796,146.2960527700273
405,261.10122916663636,244.21050078428436,241.1175730511157,245.0668600861992,242.58885319924406,256.71551381349633,252.19747266433802,257.8080308147324,253.36039620296063,-34.9746157300021,146.29617113002143
406,261.1013287037156,252.14291772779202,249.64476883126304,252.41543010331313,250.13496224274965,260.67003745723696,260.27182926853055,260.9582091046891,261.1632920736337,-34.9746179900021,146.2962638600288
407,261.1014282407948,254.81935525464095,252.4012804228022,255.26741942715577,252.62981433952504,262.20441566793744,253.03452526842068,263.0887315687855,253.70381479896378,-34.97462291000105,146.29637419002626
408,261.1015277777576,249.218993420496,247.26499168659095,250.0330443536026,248.2117423168796,260.8122770042156,254.2454553253413,261.6548286260232,255.64497754404107,-34.974627630000214,146.2964830800267
409,261.1016261574357,240.28036186203514,242.7850095497154,241.55415745124097,243.39876540867775,254.93290411654138,254.23674865604417,256.0425336096683,255.45591320619528,-34.97462809,146.2965905900292
410,261.1017256943985,253.16363616590704,241.95151164121725,253.67769827655948,242.82405553720594,254.40939466533595,243.6046043297343,254.96348181831925,244.5897279238366,-34.97462914000318,146.29671436991802
411,261.10182523147773,253.37968623211458,259.31539460172417,253.58685090791636,259.4495073814346,255.82522302846857,264.6316271593695,256.42870407316525,265.3863968421599,-34.974630200001265,146.29682916002565
412,261.10192476855696,257.2543275577335,254.9971449071454,258.06668661429046,255.47621792467146,263.46312915015756,263.4983209060921,264.4056180479828,264.4252574782485,-34.97463132999958,146.29693690002563
413,261.10202430551976,224.86186367596824,216.53241560463738,225.6570958531925,217.71709283382643,234.42223260400883,232.6377700902803,235.57853757756303,234.0600657602795,-34.97463472999364,146.29705468988146
414,261.10212268519786,243.9025997822441,251.46884777475066,244.25873781496955,251.85286887108984,256.70883669020157,260.7405570573113,257.3133499782034,261.8294732613564,-34.974637879999584,146.29717855002986
415,261.1022222222771,251.79455878308426,255.14486162461125,252.50942291533136,255.9775100682196,267.74987626686806,267.80993774916277,268.2815676777708,268.4123003047796,-34.974638209999576,146.29729962002858
416,261.1023217592399,251.8737159101506,254.8371785177311,252.9319084449614,255.6721118734404,266.34082817775914,269.8636424093907,267.46539555094324,271.065917616717,-34.97463907999853,146.2974257400273
417,261.1024212963191,,246.38340898620072,,246.98412237793994,,251.43864753542627,,251.84266396075247,-34.97463891000084,146.29754753002945
418,261.1025196758808,250.6572871583461,248.90357156704758,251.4176010728811,249.7529578168344,257.71078016115393,261.7563378006314,258.7636094515964,263.31031608310843,-34.97463943000319,146.29764857989815
419,261.10261921296,253.56937109505517,252.66964493993277,254.75346125560029,253.5521643179692,264.0889738720687,264.5963350534195,265.0877146781972,265.9561041338095,-34.97463985000316,146.29777132002584
420,261.10271875003923,253.83467171367235,263.5236777418628,254.8021739958055,264.6011534940547,264.1569044963855,266.4545635689302,265.14783843911994,267.92550821410833,-34.974642060001266,146.29787396002712
421,261.10281828700204,255.25655635003133,256.476859178399,256.2636406695295,257.3617242071307,266.3142126594162,266.62937220438226,267.46062872970344,267.26782732064925,-34.974643009991254,146.29800101987507
422,261.10291666668013,,249.70666328029984,,250.69693506696893,,261.8816442874268,,262.94226446445515,-34.9746444400021,146.29811022002627
423,261.10301620375935,251.38456687840429,253.1406543518309,252.05648930676514,254.11138324971398,260.6758381902608,262.397086868961,262.218984454184,263.6065106945,-34.97464750000168,146.2982033100206
424,261.10311574072216,258.9444494340196,254.28792408819686,259.4307158718692,255.35219894665772,266.3391976815062,256.12025699889364,267.74520521833995,257.13748438639465,-34.974649979999164,146.29831398003108
425,261.1032152778014,253.53995012384425,252.77113564512348,253.99198911072213,253.098774149407,266.2364840172601,263.92563915543855,266.9031289609983,264.77017955103844,-34.97465214000042,146.29843796003343
426,261.1033148147642,243.97954580428058,241.21264704768473,244.82914073800512,242.00119738690583,261.2652732593099,260.14813949825464,262.23003572504837,261.1783435287477,-34.97465397000398,146.29848880999285
427,261.1034143518434,240.89386151522058,246.77947988486613,241.94742998037404,247.75120388313738,258.28374892479894,259.9942427070425,259.2363721641785,261.0443848703635,-34.97465325000189,146.29850913002545
428,261.1035127315215,218.44615620381725,250.98955301351705,219.62645565655578,251.57421021002605,239.25350343668438,256.3273373244476,240.77510409432216,257.1465895577473,-34.974656050000206,146.2986121900248
429,261.1036122684843,239.81046847241953,245.71492563030264,240.23080927713826,246.15561757225368,252.82476860524284,253.79208468541432,253.71099459834045,254.23405883691424,-34.97465619000556,146.298718469891
430,261.10371180556353,238.58196422866652,239.67385248284063,239.33517753480746,239.7865053564418,245.83388092209188,254.75469185429154,247.52407633023208,255.40158341944377,-34.97465312999916,146.29882737003172
431,261.10381134264276,254.58437222469442,240.69904247121596,254.9235368025934,241.38115039021523,259.0269401519821,244.05161048655754,259.68904047446495,245.218300515133,-34.974657490002095,146.29896439002775
432,261.10390972220443,231.548229471149,235.88979051504566,232.5940910896016,237.03046736761314,244.20468394218682,247.3522982445065,245.41193567500412,248.43610408920077,-34.97466152999895,146.29907436003006
433,261.10400925928366,240.90377779291063,242.94576650825962,241.57030935299244,243.54220253534479,251.85002074975807,251.51412930966748,253.22271954721293,252.4420859324303,-34.97466135999957,146.29919563002588
434,261.10410879624646,257.9040585402702,254.56957256537262,258.5648944481576,255.34620877573036,260.6306534028255,259.4083415569597,261.16325380725834,260.1519209725009,-34.97465893000158,146.2993101099109
435,261.1042083333257,238.79221699679795,242.47847145157158,239.20648790096843,242.95297542391666,250.94435103555128,251.45186733961884,251.94591148960743,252.39290772998848,-34.974656379999786,146.2994283400338
436,261.1043078704049,247.92462516139366,253.48025370696877,248.1334849019555,253.74177313515793,251.41296910921497,254.27694113498274,252.2006064501398,254.76597651540047,-34.97465746000169,146.29954657002648
437,261.1044062499666,250.4907352896612,258.0620692411736,251.0414945309049,258.3074392456917,255.05559582167515,258.1228648664109,256.12796774970377,259.02992950534997,-34.974659650002316,146.29967775003217
438,261.1045057870458,257.2704572824652,257.7705315097243,257.84901855009605,258.026781859354,261.1942444329164,260.5774313974228,261.9296185608821,261.5295454559598,-34.97465954000105,146.29980012003088
439,261.10460532412503,258.75532333801704,257.1610226476211,259.0299743904172,257.0358871432668,258.0816696187876,257.162275723645,258.9466526434782,258.1428894479866,-34.97465997999811,146.29985015000148
440,261.10470486108784,254.98710111097307,254.6058456330855,254.7534543593006,254.33147797472503,256.0744159074455,255.94234315670337,257.01859865111123,256.6970683218209,-34.97466022999957,146.29985077999856
441,261.10480324076593,253.42467826975422,256.7331640898307,254.1009564532503,256.5413491410564,257.93218023395167,259.4327132432687,258.39013677132726,259.4436536232035,-34.974661880000205,146.29984522000527
442,261.10490277772874,263.8118472819345,255.55850125588194,264.15470805226295,256.1904220931997,261.84140158772374,255.71623044208147,262.51789434576966,256.01896811849906,-34.974662090005566,146.29992272992044
443,261.10500231480796,261.58308853697287,259.85509141834825,261.5485128722795,260.0074362626244,263.39628162204497,260.0182608143028,263.2179306135531,260.44133914023934,-34.97466406000042,146.30002968002142
444,261.10510069448605,265.06472244006824,266.03320830331,265.27789487318836,266.11364324680864,265.33408746168584,265.3982368667225,265.9290427619275,266.11075805826295,-34.97466345000105,146.30013000002438
445,261.10520023144886,261.753786095563,261.18675131885107,262.38800107601327,261.5309466150835,261.832104908886,263.6470661981472,262.42348564293644,264.1967318001475,-34.974666409999784,146.3002396700282
446,261.1052997685281,,255.12260911241265,,255.5838814545811,,258.60212244182895,,258.6145570063093,-34.97466793,146.30035206002586
447,261.1053993056073,264.66062494526295,260.87896928839285,264.6481922124602,261.1134125400246,263.49168879076973,259.51429860772674,263.5244293760612,259.659009550547,-34.974669480001054,146.30046096002377
448,261.1054988425701,260.0029265403241,256.89234321526806,260.48541234853127,257.7024769004796,261.0853345684952,260.93674614884816,261.8321410803043,261.5032650713915,-34.97467065000084,146.30057484003194
449,261.10559837964934,264.75268444320216,261.9892935971419,265.2578138820416,262.1371740132687,264.8090995047403,266.8778763042501,264.91049700711744,267.3220100227603,-34.97467449000231,146.300693670025
450,261.105696759211,264.76528417472946,256.7902845514005,265.69425276036407,257.63826977277813,267.6943924717231,268.1851520787268,268.0808400675031,269.0885616274013,-34.97467793998886,146.300806279891
451,261.10579629629024,260.677906712611,262.2895448725981,261.4182212118218,263.1928121015535,268.7344681029199,266.1982529747063,269.17990753964875,266.7570032717507,-34.97468269000105,146.30093340002668
452,261.10589583336946,261.64812656764326,263.73564606894126,261.77029368628314,265.20133336877973,266.7884721745571,263.9950854915084,267.5515779048062,264.8703613704588,-34.974684279999366,146.30104804002437
453,261.10599537033227,246.70448411195767,250.9859733141263,247.6026970352314,251.67471329203133,257.6540434377199,263.2839274226783,258.6308331566568,264.3740560848475,-34.97468659999523,146.30114441993877
