Datetime,LAI_hants
10/13/2018 5:30,1.16
10/13/2018 5:45,1.16
10/13/2018 6:00,1.16
10/13/2018 6:15,1.16
10/13/2018 6:30,1.16
10/13/2018 6:45,1.16
10/13/2018 7:00,1.16
10/13/2018 7:15,1.16
10/13/2018 7:30,1.16
10/13/2018 7:45,1.16
10/13/2018 8:00,1.15
10/13/2018 8:15,1.15
10/13/2018 8:30,1.15
10/13/2018 8:45,1.15
10/13/2018 9:00,1.15
10/13/2018 9:15,1.15
10/13/2018 9:30,1.15
10/13/2018 9:45,1.15
10/13/2018 10:00,1.15
10/13/2018 10:15,1.15
10/13/2018 10:30,1.15
10/13/2018 10:45,1.15
10/13/2018 11:00,1.15
10/13/2018 11:15,1.15
10/13/2018 11:30,1.15
10/13/2018 11:45,1.15
10/13/2018 12:00,1.15
10/13/2018 12:15,1.15
10/13/2018 12:30,1.15
10/13/2018 12:45,1.15
10/13/2018 13:00,1.15
10/13/2018 13:15,1.14
10/13/2018 13:30,1.14
10/13/2018 13:45,1.14
10/13/2018 14:00,1.14
10/13/2018 14:15,1.14
10/13/2018 14:30,1.14
10/13/2018 14:45,1.14
10/13/2018 15:00,1.14
10/13/2018 15:15,1.14
10/13/2018 15:30,1.14
10/13/2018 15:45,1.14
10/13/2018 16:00,1.14
10/13/2018 16:15,1.14
10/13/2018 16:30,1.14
10/13/2018 16:45,1.14
10/13/2018 17:00,1.14
10/13/2018 17:15,1.14
10/13/2018 17:30,1.14
10/13/2018 17:45,1.14
10/13/2018 18:00,1.14
10/13/2018 18:15,1.13
10/13/2018 18:30,1.13
10/13/2018 18:45,1.13
10/13/2018 19:00,1.13
10/13/2018 19:15,1.13
10/13/2018 19:30,1.13
10/13/2018 19:45,1.13
10/13/2018 20:00,1.13
10/13/2018 20:15,1.13
10/13/2018 20:30,1.13
10/13/2018 20:45,1.13
10/13/2018 21:00,1.13
10/13/2018 21:15,1.13
10/13/2018 21:30,1.13
10/13/2018 21:45,1.13
10/13/2018 22:00,1.13
10/13/2018 22:15,1.13
10/13/2018 22:30,1.13
10/13/2018 22:45,1.13
10/13/2018 23:00,1.13
10/13/2018 23:15,1.12
10/13/2018 23:30,1.12
10/13/2018 23:45,1.12
10/14/2018 0:00,1.12
10/14/2018 0:15,1.12
10/14/2018 0:30,1.12
10/14/2018 0:45,1.12
10/14/2018 1:00,1.12
10/14/2018 1:15,1.12
10/14/2018 1:30,1.12
10/14/2018 1:45,1.12
10/14/2018 2:00,1.12
10/14/2018 2:15,1.12
10/14/2018 2:30,1.12
10/14/2018 2:45,1.12
10/14/2018 3:00,1.12
10/14/2018 3:15,1.12
10/14/2018 3:30,1.12
10/14/2018 3:45,1.12
10/14/2018 4:00,1.12
10/14/2018 4:15,1.12
10/14/2018 4:30,1.11
10/14/2018 4:45,1.11
10/14/2018 5:00,1.11
10/14/2018 5:15,1.11
10/14/2018 5:30,1.11
10/14/2018 5:45,1.11
10/14/2018 6:00,1.11
10/14/2018 6:15,1.11
10/14/2018 6:30,1.11
10/14/2018 6:45,1.11
10/14/2018 7:00,1.11
10/14/2018 7:15,1.11
10/14/2018 7:30,1.11
10/14/2018 7:45,1.11
10/14/2018 8:00,1.11
10/14/2018 8:15,1.11
10/14/2018 8:30,1.11
10/14/2018 8:45,1.11
10/14/2018 9:00,1.11
10/14/2018 9:15,1.11
10/14/2018 9:30,1.1
10/14/2018 9:45,1.1
10/14/2018 10:00,1.1
10/14/2018 10:15,1.1
10/14/2018 10:30,1.1
10/14/2018 10:45,1.1
10/14/2018 11:00,1.1
10/14/2018 11:15,1.1
10/14/2018 11:30,1.1
10/14/2018 11:45,1.1
10/14/2018 12:00,1.1
10/14/2018 12:15,1.1
10/14/2018 12:30,1.1
10/14/2018 12:45,1.1
10/14/2018 13:00,1.1
10/14/2018 13:15,1.1
10/14/2018 13:30,1.1
10/14/2018 13:45,1.1
10/14/2018 14:00,1.1
10/14/2018 14:15,1.1
10/14/2018 14:30,1.1
10/14/2018 14:45,1.09
10/14/2018 15:00,1.09
10/14/2018 15:15,1.09
10/14/2018 15:30,1.09
10/14/2018 15:45,1.09
10/14/2018 16:00,1.09
10/14/2018 16:15,1.09
10/14/2018 16:30,1.09
10/14/2018 16:45,1.09
10/14/2018 17:00,1.09
10/14/2018 17:15,1.09
10/14/2018 17:30,1.09
10/14/2018 17:45,1.09
10/14/2018 18:00,1.09
10/14/2018 18:15,1.09
10/14/2018 18:30,1.09
10/14/2018 18:45,1.09
10/14/2018 19:00,1.09
10/14/2018 19:15,1.09
10/14/2018 19:30,1.09
10/14/2018 19:45,1.08
10/14/2018 20:00,1.08
10/14/2018 20:15,1.08
10/14/2018 20:30,1.08
10/14/2018 20:45,1.08
10/14/2018 21:00,1.08
10/14/2018 21:15,1.08
10/14/2018 21:30,1.08
10/14/2018 21:45,1.08
10/14/2018 22:00,1.08
10/14/2018 22:15,1.08
10/14/2018 22:30,1.08
10/14/2018 22:45,1.08
10/14/2018 23:00,1.08
10/14/2018 23:15,1.08
10/14/2018 23:30,1.08
10/14/2018 23:45,1.08
10/15/2018 0:00,1.08
10/15/2018 0:15,1.08
10/15/2018 0:30,1.08
10/15/2018 0:45,1.07
10/15/2018 1:00,1.07
10/15/2018 1:15,1.07
10/15/2018 1:30,1.07
10/15/2018 1:45,1.07
10/15/2018 2:00,1.07
10/15/2018 2:15,1.07
10/15/2018 2:30,1.07
10/15/2018 2:45,1.07
10/15/2018 3:00,1.07
10/15/2018 3:15,1.07
10/15/2018 3:30,1.07
10/15/2018 3:45,1.07
10/15/2018 4:00,1.07
10/15/2018 4:15,1.07
10/15/2018 4:30,1.07
10/15/2018 4:45,1.07
10/15/2018 5:00,1.07
10/15/2018 5:15,1.07
10/15/2018 5:30,1.07
10/15/2018 5:45,1.07
10/15/2018 6:00,1.06
10/15/2018 6:15,1.06
10/15/2018 6:30,1.06
10/15/2018 6:45,1.06
10/15/2018 7:00,1.06
10/15/2018 7:15,1.06
10/15/2018 7:30,1.06
10/15/2018 7:45,1.06
10/15/2018 8:00,1.06
10/15/2018 8:15,1.06
10/15/2018 8:30,1.06
10/15/2018 8:45,1.06
10/15/2018 9:00,1.06
10/15/2018 9:15,1.06
10/15/2018 9:30,1.06
10/15/2018 9:45,1.06
10/15/2018 10:00,1.06
10/15/2018 10:15,1.06
10/15/2018 10:30,1.06
10/15/2018 10:45,1.06
10/15/2018 11:00,1.05
10/15/2018 11:15,1.05
10/15/2018 11:30,1.05
10/15/2018 11:45,1.05
10/15/2018 12:00,1.05
10/15/2018 12:15,1.05
10/15/2018 12:30,1.05
10/15/2018 12:45,1.05
10/15/2018 13:00,1.05
10/15/2018 13:15,1.05
10/15/2018 13:30,1.05
10/15/2018 13:45,1.05
10/15/2018 14:00,1.05
10/15/2018 14:15,1.05
10/15/2018 14:30,1.05
10/15/2018 14:45,1.05
10/15/2018 15:00,1.05
10/15/2018 15:15,1.05
10/15/2018 15:30,1.05
10/15/2018 15:45,1.05
10/15/2018 16:00,1.04
10/15/2018 16:15,1.04
10/15/2018 16:30,1.04
10/15/2018 16:45,1.04
10/15/2018 17:00,1.04
10/15/2018 17:15,1.04
10/15/2018 17:30,1.04
10/15/2018 17:45,1.04
10/15/2018 18:00,1.04
10/15/2018 18:15,1.04
10/15/2018 18:30,1.04
10/15/2018 18:45,1.04
10/15/2018 19:00,1.04
10/15/2018 19:15,1.04
10/15/2018 19:30,1.04
10/15/2018 19:45,1.04
10/15/2018 20:00,1.04
10/15/2018 20:15,1.04
10/15/2018 20:30,1.04
10/15/2018 20:45,1.04
10/15/2018 21:00,1.04
10/15/2018 21:15,1.03
10/15/2018 21:30,1.03
10/15/2018 21:45,1.03
10/15/2018 22:00,1.03
10/15/2018 22:15,1.03
10/15/2018 22:30,1.03
10/15/2018 22:45,1.03
10/15/2018 23:00,1.03
10/15/2018 23:15,1.03
10/15/2018 23:30,1.03
10/15/2018 23:45,1.03
10/16/2018 0:00,1.03
10/16/2018 0:15,1.03
10/16/2018 0:30,1.03
10/16/2018 0:45,1.03
10/16/2018 1:00,1.03
10/16/2018 1:15,1.03
10/16/2018 1:30,1.03
10/16/2018 1:45,1.03
10/16/2018 2:00,1.03
10/16/2018 2:15,1.03
10/16/2018 2:30,1.03
10/16/2018 2:45,1.02
10/16/2018 3:00,1.02
10/16/2018 3:15,1.02
10/16/2018 3:30,1.02
10/16/2018 3:45,1.02
10/16/2018 4:00,1.02
10/16/2018 4:15,1.02
10/16/2018 4:30,1.02
10/16/2018 4:45,1.02
10/16/2018 5:00,1.02
10/16/2018 5:15,1.02
10/16/2018 5:30,1.02
10/16/2018 5:45,1.02
10/16/2018 6:00,1.02
10/16/2018 6:15,1.02
10/16/2018 6:30,1.02
10/16/2018 6:45,1.02
10/16/2018 7:00,1.02
10/16/2018 7:15,1.02
10/16/2018 7:30,1.02
10/16/2018 7:45,1.02
10/16/2018 8:00,1.02
10/16/2018 8:15,1.02
10/16/2018 8:30,1.02
10/16/2018 8:45,1.01
10/16/2018 9:00,1.01
10/16/2018 9:15,1.01
10/16/2018 9:30,1.01
10/16/2018 9:45,1.01
10/16/2018 10:00,1.01
10/16/2018 10:15,1.01
10/16/2018 10:30,1.01
10/16/2018 10:45,1.01
10/16/2018 11:00,1.01
10/16/2018 11:15,1.01
10/16/2018 11:30,1.01
10/16/2018 11:45,1.01
10/16/2018 12:00,1.01
10/16/2018 12:15,1.01
10/16/2018 12:30,1.01
10/16/2018 12:45,1.01
10/16/2018 13:00,1.01
10/16/2018 13:15,1.01
10/16/2018 13:30,1.01
10/16/2018 13:45,1.01
10/16/2018 14:00,1.01
10/16/2018 14:15,1.01
10/16/2018 14:30,1.01
10/16/2018 14:45,1.01
10/16/2018 15:00,1
10/16/2018 15:15,1
10/16/2018 15:30,1
10/16/2018 15:45,1
10/16/2018 16:00,1
10/16/2018 16:15,1
10/16/2018 16:30,1
10/16/2018 16:45,1
10/16/2018 17:00,1
10/16/2018 17:15,1
10/16/2018 17:30,1
10/16/2018 17:45,1
10/16/2018 18:00,1
10/16/2018 18:15,1
10/16/2018 18:30,1
10/16/2018 18:45,1
10/16/2018 19:00,1
10/16/2018 19:15,1
10/16/2018 19:30,1
10/16/2018 19:45,1
10/16/2018 20:00,1
10/16/2018 20:15,1
10/16/2018 20:30,1
10/16/2018 20:45,1
10/16/2018 21:00,1
10/16/2018 21:15,0.99
10/16/2018 21:30,0.99
10/16/2018 21:45,0.99
10/16/2018 22:00,0.99
10/16/2018 22:15,0.99
10/16/2018 22:30,0.99
10/16/2018 22:45,0.99
10/16/2018 23:00,0.99
10/16/2018 23:15,0.99
10/16/2018 23:30,0.99
10/16/2018 23:45,0.99
10/17/2018 0:00,0.99
10/17/2018 0:15,0.99
10/17/2018 0:30,0.99
10/17/2018 0:45,0.99
10/17/2018 1:00,0.99
10/17/2018 1:15,0.99
10/17/2018 1:30,0.99
10/17/2018 1:45,0.99
10/17/2018 2:00,0.99
10/17/2018 2:15,0.99
10/17/2018 2:30,0.99
10/17/2018 2:45,0.99
10/17/2018 3:00,0.99
10/17/2018 3:15,0.98
10/17/2018 3:30,0.98
10/17/2018 3:45,0.98
10/17/2018 4:00,0.98
10/17/2018 4:15,0.98
10/17/2018 4:30,0.98
10/17/2018 4:45,0.98
10/17/2018 5:00,0.98
10/17/2018 5:15,0.98
10/17/2018 5:30,0.98
10/17/2018 5:45,0.98
10/17/2018 6:00,0.98
10/17/2018 6:15,0.98
10/17/2018 6:30,0.98
10/17/2018 6:45,0.98
10/17/2018 7:00,0.98
10/17/2018 7:15,0.98
10/17/2018 7:30,0.98
10/17/2018 7:45,0.98
10/17/2018 8:00,0.98
10/17/2018 8:15,0.98
10/17/2018 8:30,0.98
10/17/2018 8:45,0.98
10/17/2018 9:00,0.98
10/17/2018 9:15,0.98
10/17/2018 9:30,0.97
10/17/2018 9:45,0.97
10/17/2018 10:00,0.97
10/17/2018 10:15,0.97
10/17/2018 10:30,0.97
10/17/2018 10:45,0.97
10/17/2018 11:00,0.97
10/17/2018 11:15,0.97
10/17/2018 11:30,0.97
10/17/2018 11:45,0.97
10/17/2018 12:00,0.97
10/17/2018 12:15,0.97
10/17/2018 12:30,0.97
10/17/2018 12:45,0.97
10/17/2018 13:00,0.97
10/17/2018 13:15,0.97
10/17/2018 13:30,0.97
10/17/2018 13:45,0.97
10/17/2018 14:00,0.97
10/17/2018 14:15,0.97
10/17/2018 14:30,0.97
10/17/2018 14:45,0.97
10/17/2018 15:00,0.97
10/17/2018 15:15,0.97
10/17/2018 15:30,0.97
10/17/2018 15:45,0.96
10/17/2018 16:00,0.96
10/17/2018 16:15,0.96
10/17/2018 16:30,0.96
10/17/2018 16:45,0.96
10/17/2018 17:00,0.96
10/17/2018 17:15,0.96
10/17/2018 17:30,0.96
10/17/2018 17:45,0.96
10/17/2018 18:00,0.96
10/17/2018 18:15,0.96
10/17/2018 18:30,0.96
10/17/2018 18:45,0.96
10/17/2018 19:00,0.96
10/17/2018 19:15,0.96
10/17/2018 19:30,0.96
10/17/2018 19:45,0.96
10/17/2018 20:00,0.96
10/17/2018 20:15,0.96
10/17/2018 20:30,0.96
10/17/2018 20:45,0.96
10/17/2018 21:00,0.96
10/17/2018 21:15,0.96
10/17/2018 21:30,0.96
10/17/2018 21:45,0.95
10/17/2018 22:00,0.95
10/17/2018 22:15,0.95
10/17/2018 22:30,0.95
10/17/2018 22:45,0.95
10/17/2018 23:00,0.95
10/17/2018 23:15,0.95
10/17/2018 23:30,0.95
10/17/2018 23:45,0.95
10/18/2018 0:00,0.95
10/18/2018 0:15,0.95
10/18/2018 0:30,0.95
10/18/2018 0:45,0.95
10/18/2018 1:00,0.95
10/18/2018 1:15,0.95
10/18/2018 1:30,0.95
10/18/2018 1:45,0.95
10/18/2018 2:00,0.95
10/18/2018 2:15,0.95
10/18/2018 2:30,0.95
10/18/2018 2:45,0.95
10/18/2018 3:00,0.95
10/18/2018 3:15,0.95
10/18/2018 3:30,0.95
10/18/2018 3:45,0.95
10/18/2018 4:00,0.94
10/18/2018 4:15,0.94
10/18/2018 4:30,0.94
10/18/2018 4:45,0.94
10/18/2018 5:00,0.94
10/18/2018 5:15,0.94
10/18/2018 5:30,0.94
10/18/2018 5:45,0.94
10/18/2018 6:00,0.94
10/18/2018 6:15,0.94
10/18/2018 6:30,0.94
10/18/2018 6:45,0.94
10/18/2018 7:00,0.94
10/18/2018 7:15,0.94
10/18/2018 7:30,0.94
10/18/2018 7:45,0.94
10/18/2018 8:00,0.94
10/18/2018 8:15,0.94
10/18/2018 8:30,0.94
10/18/2018 8:45,0.94
10/18/2018 9:00,0.94
10/18/2018 9:15,0.94
10/18/2018 9:30,0.94
10/18/2018 9:45,0.94
10/18/2018 10:00,0.94
10/18/2018 10:15,0.93
10/18/2018 10:30,0.93
10/18/2018 10:45,0.93
10/18/2018 11:00,0.93
10/18/2018 11:15,0.93
10/18/2018 11:30,0.93
10/18/2018 11:45,0.93
10/18/2018 12:00,0.93
10/18/2018 12:15,0.93
10/18/2018 12:30,0.93
10/18/2018 12:45,0.93
10/18/2018 13:00,0.93
10/18/2018 13:15,0.93
10/18/2018 13:30,0.93
10/18/2018 13:45,0.93
10/18/2018 14:00,0.93
10/18/2018 14:15,0.93
10/18/2018 14:30,0.93
10/18/2018 14:45,0.93
10/18/2018 15:00,0.93
10/18/2018 15:15,0.93
10/18/2018 15:30,0.93
10/18/2018 15:45,0.93
10/18/2018 16:00,0.93
10/18/2018 16:15,0.92
10/18/2018 16:30,0.92
10/18/2018 16:45,0.92
10/18/2018 17:00,0.92
10/18/2018 17:15,0.92
10/18/2018 17:30,0.92
10/18/2018 17:45,0.92
10/18/2018 18:00,0.92
10/18/2018 18:15,0.92
10/18/2018 18:30,0.92
10/18/2018 18:45,0.92
10/18/2018 19:00,0.92
10/18/2018 19:15,0.92
10/18/2018 19:30,0.92
10/18/2018 19:45,0.92
10/18/2018 20:00,0.92
10/18/2018 20:15,0.92
10/18/2018 20:30,0.92
10/18/2018 20:45,0.92
10/18/2018 21:00,0.92
10/18/2018 21:15,0.92
10/18/2018 21:30,0.92
10/18/2018 21:45,0.92
10/18/2018 22:00,0.92
10/18/2018 22:15,0.92
10/18/2018 22:30,0.91
10/18/2018 22:45,0.91
10/18/2018 23:00,0.91
10/18/2018 23:15,0.91
10/18/2018 23:30,0.91
10/18/2018 23:45,0.91
10/19/2018 0:00,0.91
10/19/2018 0:15,0.91
10/19/2018 0:30,0.91
10/19/2018 0:45,0.91
10/19/2018 1:00,0.91
10/19/2018 1:15,0.91
10/19/2018 1:30,0.91
10/19/2018 1:45,0.91
10/19/2018 2:00,0.91
10/19/2018 2:15,0.91
10/19/2018 2:30,0.91
10/19/2018 2:45,0.91
10/19/2018 3:00,0.91
10/19/2018 3:15,0.91
10/19/2018 3:30,0.91
10/19/2018 3:45,0.91
10/19/2018 4:00,0.91
10/19/2018 4:15,0.91
10/19/2018 4:30,0.91
10/19/2018 4:45,0.9
10/19/2018 5:00,0.9
10/19/2018 5:15,0.9
10/19/2018 5:30,0.9
10/19/2018 5:45,0.9
10/19/2018 6:00,0.9
10/19/2018 6:15,0.9
10/19/2018 6:30,0.9
10/19/2018 6:45,0.9
10/19/2018 7:00,0.9
10/19/2018 7:15,0.9
10/19/2018 7:30,0.9
10/19/2018 7:45,0.9
10/19/2018 8:00,0.9
10/19/2018 8:15,0.9
10/19/2018 8:30,0.9
10/19/2018 8:45,0.9
10/19/2018 9:00,0.9
10/19/2018 9:15,0.9
10/19/2018 9:30,0.9
10/19/2018 9:45,0.9
10/19/2018 10:00,0.9
10/19/2018 10:15,0.9
10/19/2018 10:30,0.9
10/19/2018 10:45,0.9
10/19/2018 11:00,0.89
10/19/2018 11:15,0.89
10/19/2018 11:30,0.89
10/19/2018 11:45,0.89
10/19/2018 12:00,0.89
10/19/2018 12:15,0.89
10/19/2018 12:30,0.89
10/19/2018 12:45,0.89
10/19/2018 13:00,0.89
10/19/2018 13:15,0.89
10/19/2018 13:30,0.89
10/19/2018 13:45,0.89
10/19/2018 14:00,0.89
10/19/2018 14:15,0.89
10/19/2018 14:30,0.89
10/19/2018 14:45,0.89
10/19/2018 15:00,0.89
10/19/2018 15:15,0.89
10/19/2018 15:30,0.89
10/19/2018 15:45,0.89
10/19/2018 16:00,0.89
10/19/2018 16:15,0.89
10/19/2018 16:30,0.89
10/19/2018 16:45,0.89
10/19/2018 17:00,0.88
10/19/2018 17:15,0.88
10/19/2018 17:30,0.88
10/19/2018 17:45,0.88
10/19/2018 18:00,0.88
10/19/2018 18:15,0.88
10/19/2018 18:30,0.88
10/19/2018 18:45,0.88
10/19/2018 19:00,0.88
10/19/2018 19:15,0.88
10/19/2018 19:30,0.88
10/19/2018 19:45,0.88
10/19/2018 20:00,0.88
10/19/2018 20:15,0.88
10/19/2018 20:30,0.88
10/19/2018 20:45,0.88
10/19/2018 21:00,0.88
10/19/2018 21:15,0.88
10/19/2018 21:30,0.88
10/19/2018 21:45,0.88
10/19/2018 22:00,0.88
10/19/2018 22:15,0.88
10/19/2018 22:30,0.88
10/19/2018 22:45,0.88
10/19/2018 23:00,0.88
10/19/2018 23:15,0.87
10/19/2018 23:30,0.87
10/19/2018 23:45,0.87
10/20/2018 0:00,0.87
10/20/2018 0:15,0.87
10/20/2018 0:30,0.87
10/20/2018 0:45,0.87
10/20/2018 1:00,0.87
10/20/2018 1:15,0.87
10/20/2018 1:30,0.87
10/20/2018 1:45,0.87
10/20/2018 2:00,0.87
10/20/2018 2:15,0.87
10/20/2018 2:30,0.87
10/20/2018 2:45,0.87
10/20/2018 3:00,0.87
10/20/2018 3:15,0.87
10/20/2018 3:30,0.87
10/20/2018 3:45,0.87
10/20/2018 4:00,0.87
10/20/2018 4:15,0.87
10/20/2018 4:30,0.87
10/20/2018 4:45,0.87
10/20/2018 5:00,0.87
10/20/2018 5:15,0.87
10/20/2018 5:30,0.86
10/20/2018 5:45,0.86
10/20/2018 6:00,0.86
10/20/2018 6:15,0.86
10/20/2018 6:30,0.86
10/20/2018 6:45,0.86
10/20/2018 7:00,0.86
10/20/2018 7:15,0.86
10/20/2018 7:30,0.86
10/20/2018 7:45,0.86
10/20/2018 8:00,0.86
10/20/2018 8:15,0.86
10/20/2018 8:30,0.86
10/20/2018 8:45,0.86
10/20/2018 9:00,0.86
10/20/2018 9:15,0.86
10/20/2018 9:30,0.86
10/20/2018 9:45,0.86
10/20/2018 10:00,0.86
10/20/2018 10:15,0.86
10/20/2018 10:30,0.86
10/20/2018 10:45,0.86
10/20/2018 11:00,0.86
10/20/2018 11:15,0.86
10/20/2018 11:30,0.85
10/20/2018 11:45,0.85
10/20/2018 12:00,0.85
10/20/2018 12:15,0.85
10/20/2018 12:30,0.85
10/20/2018 12:45,0.85
10/20/2018 13:00,0.85
10/20/2018 13:15,0.85
10/20/2018 13:30,0.85
10/20/2018 13:45,0.85
10/20/2018 14:00,0.85
10/20/2018 14:15,0.85
10/20/2018 14:30,0.85
10/20/2018 14:45,0.85
10/20/2018 15:00,0.85
10/20/2018 15:15,0.85
10/20/2018 15:30,0.85
10/20/2018 15:45,0.85
10/20/2018 16:00,0.85
10/20/2018 16:15,0.85
10/20/2018 16:30,0.85
10/20/2018 16:45,0.85
10/20/2018 17:00,0.85
10/20/2018 17:15,0.85
10/20/2018 17:30,0.85
10/20/2018 17:45,0.84
10/20/2018 18:00,0.84
10/20/2018 18:15,0.84
10/20/2018 18:30,0.84
10/20/2018 18:45,0.84
10/20/2018 19:00,0.84
10/20/2018 19:15,0.84
10/20/2018 19:30,0.84
10/20/2018 19:45,0.84
10/20/2018 20:00,0.84
10/20/2018 20:15,0.84
10/20/2018 20:30,0.84
10/20/2018 20:45,0.84
10/20/2018 21:00,0.84
10/20/2018 21:15,0.84
10/20/2018 21:30,0.84
10/20/2018 21:45,0.84
10/20/2018 22:00,0.84
10/20/2018 22:15,0.84
10/20/2018 22:30,0.84
10/20/2018 22:45,0.84
10/20/2018 23:00,0.84
10/20/2018 23:15,0.84
10/20/2018 23:30,0.84
10/20/2018 23:45,0.84
10/21/2018 0:00,0.83
10/21/2018 0:15,0.83
10/21/2018 0:30,0.83
10/21/2018 0:45,0.83
10/21/2018 1:00,0.83
10/21/2018 1:15,0.83
10/21/2018 1:30,0.83
10/21/2018 1:45,0.83
10/21/2018 2:00,0.83
10/21/2018 2:15,0.83
10/21/2018 2:30,0.83
10/21/2018 2:45,0.83
10/21/2018 3:00,0.83
10/21/2018 3:15,0.83
10/21/2018 3:30,0.83
10/21/2018 3:45,0.83
10/21/2018 4:00,0.83
10/21/2018 4:15,0.83
10/21/2018 4:30,0.83
10/21/2018 4:45,0.83
10/21/2018 5:00,0.83
10/21/2018 5:15,0.83
10/21/2018 5:30,0.83
10/21/2018 5:45,0.83
10/21/2018 6:00,0.82
10/21/2018 6:15,0.82
10/21/2018 6:30,0.82
10/21/2018 6:45,0.82
10/21/2018 7:00,0.82
10/21/2018 7:15,0.82
10/21/2018 7:30,0.82
10/21/2018 7:45,0.82
10/21/2018 8:00,0.82
10/21/2018 8:15,0.82
10/21/2018 8:30,0.82
10/21/2018 8:45,0.82
10/21/2018 9:00,0.82
10/21/2018 9:15,0.82
10/21/2018 9:30,0.82
10/21/2018 9:45,0.82
10/21/2018 10:00,0.82
10/21/2018 10:15,0.82
10/21/2018 10:30,0.82
10/21/2018 10:45,0.82
10/21/2018 11:00,0.82
10/21/2018 11:15,0.82
10/21/2018 11:30,0.82
10/21/2018 11:45,0.82
10/21/2018 12:00,0.82
10/21/2018 12:15,0.81
10/21/2018 12:30,0.81
10/21/2018 12:45,0.81
10/21/2018 13:00,0.81
10/21/2018 13:15,0.81
10/21/2018 13:30,0.81
10/21/2018 13:45,0.81
10/21/2018 14:00,0.81
10/21/2018 14:15,0.81
10/21/2018 14:30,0.81
10/21/2018 14:45,0.81
10/21/2018 15:00,0.81
10/21/2018 15:15,0.81
10/21/2018 15:30,0.81
10/21/2018 15:45,0.81
10/21/2018 16:00,0.81
10/21/2018 16:15,0.81
10/21/2018 16:30,0.81
10/21/2018 16:45,0.81
10/21/2018 17:00,0.81
10/21/2018 17:15,0.81
10/21/2018 17:30,0.81
10/21/2018 17:45,0.81
10/21/2018 18:00,0.81
10/21/2018 18:15,0.81
10/21/2018 18:30,0.8
10/21/2018 18:45,0.8
10/21/2018 19:00,0.8
10/21/2018 19:15,0.8
10/21/2018 19:30,0.8
10/21/2018 19:45,0.8
10/21/2018 20:00,0.8
10/21/2018 20:15,0.8
10/21/2018 20:30,0.8
10/21/2018 20:45,0.8
10/21/2018 21:00,0.8
10/21/2018 21:15,0.8
10/21/2018 21:30,0.8
10/21/2018 21:45,0.8
10/21/2018 22:00,0.8
10/21/2018 22:15,0.8
10/21/2018 22:30,0.8
10/21/2018 22:45,0.8
10/21/2018 23:00,0.8
10/21/2018 23:15,0.8
10/21/2018 23:30,0.8
10/21/2018 23:45,0.8
10/22/2018 0:00,0.8
10/22/2018 0:15,0.8
10/22/2018 0:30,0.79
10/22/2018 0:45,0.79
10/22/2018 1:00,0.79
10/22/2018 1:15,0.79
10/22/2018 1:30,0.79
10/22/2018 1:45,0.79
10/22/2018 2:00,0.79
10/22/2018 2:15,0.79
10/22/2018 2:30,0.79
10/22/2018 2:45,0.79
10/22/2018 3:00,0.79
10/22/2018 3:15,0.79
10/22/2018 3:30,0.79
10/22/2018 3:45,0.79
10/22/2018 4:00,0.79
10/22/2018 4:15,0.79
10/22/2018 4:30,0.79
10/22/2018 4:45,0.79
10/22/2018 5:00,0.79
10/22/2018 5:15,0.79
10/22/2018 5:30,0.79
10/22/2018 5:45,0.79
10/22/2018 6:00,0.79
10/22/2018 6:15,0.79
10/22/2018 6:30,0.79
10/22/2018 6:45,0.78
10/22/2018 7:00,0.78
10/22/2018 7:15,0.78
10/22/2018 7:30,0.78
10/22/2018 7:45,0.78
10/22/2018 8:00,0.78
10/22/2018 8:15,0.78
10/22/2018 8:30,0.78
10/22/2018 8:45,0.78
10/22/2018 9:00,0.78
10/22/2018 9:15,0.78
10/22/2018 9:30,0.78
10/22/2018 9:45,0.78
10/22/2018 10:00,0.78
10/22/2018 10:15,0.78
10/22/2018 10:30,0.78
10/22/2018 10:45,0.78
10/22/2018 11:00,0.78
10/22/2018 11:15,0.78
10/22/2018 11:30,0.78
10/22/2018 11:45,0.78
10/22/2018 12:00,0.78
10/22/2018 12:15,0.78
10/22/2018 12:30,0.78
10/22/2018 12:45,0.78
10/22/2018 13:00,0.77
10/22/2018 13:15,0.77
10/22/2018 13:30,0.77
10/22/2018 13:45,0.77
10/22/2018 14:00,0.77
10/22/2018 14:15,0.77
10/22/2018 14:30,0.77
10/22/2018 14:45,0.77
10/22/2018 15:00,0.77
10/22/2018 15:15,0.77
10/22/2018 15:30,0.77
10/22/2018 15:45,0.77
10/22/2018 16:00,0.77
10/22/2018 16:15,0.77
10/22/2018 16:30,0.77
10/22/2018 16:45,0.77
10/22/2018 17:00,0.77
10/22/2018 17:15,0.77
10/22/2018 17:30,0.77
10/22/2018 17:45,0.77
10/22/2018 18:00,0.77
10/22/2018 18:15,0.77
10/22/2018 18:30,0.77
10/22/2018 18:45,0.77
10/22/2018 19:00,0.76
10/22/2018 19:15,0.76
10/22/2018 19:30,0.76
10/22/2018 19:45,0.76
10/22/2018 20:00,0.76
10/22/2018 20:15,0.76
10/22/2018 20:30,0.76
10/22/2018 20:45,0.76
10/22/2018 21:00,0.76
10/22/2018 21:15,0.76
10/22/2018 21:30,0.76
10/22/2018 21:45,0.76
10/22/2018 22:00,0.76
10/22/2018 22:15,0.76
10/22/2018 22:30,0.76
10/22/2018 22:45,0.76
10/22/2018 23:00,0.76
