Datetime,LAI_hants
4/22/2018 4:00,0.58
4/22/2018 4:30,0.58
4/22/2018 5:00,0.58
4/22/2018 5:30,0.58
4/22/2018 6:00,0.58
4/22/2018 6:30,0.58
4/22/2018 7:00,0.58
4/22/2018 7:30,0.58
4/22/2018 8:00,0.58
4/22/2018 8:30,0.58
4/22/2018 9:00,0.58
4/22/2018 9:30,0.58
4/22/2018 10:00,0.58
4/22/2018 10:30,0.58
4/22/2018 11:00,0.58
4/22/2018 11:30,0.58
4/22/2018 12:00,0.59
4/22/2018 12:30,0.59
4/22/2018 13:00,0.59
4/22/2018 13:30,0.59
4/22/2018 14:00,0.59
4/22/2018 14:30,0.59
4/22/2018 15:00,0.59
4/22/2018 15:30,0.59
4/22/2018 16:00,0.59
4/22/2018 16:30,0.59
4/22/2018 17:00,0.59
4/22/2018 17:30,0.59
4/22/2018 18:00,0.59
4/22/2018 18:30,0.59
4/22/2018 19:00,0.59
4/22/2018 19:30,0.59
4/22/2018 20:00,0.59
4/22/2018 20:30,0.59
4/22/2018 21:00,0.59
4/22/2018 21:30,0.59
4/22/2018 22:00,0.6
4/22/2018 22:30,0.6
4/22/2018 23:00,0.6
4/22/2018 23:30,0.6
4/23/2018 0:00,0.6
4/23/2018 0:30,0.6
4/23/2018 1:00,0.6
4/23/2018 1:30,0.6
4/23/2018 2:00,0.6
4/23/2018 2:30,0.6
4/23/2018 3:00,0.6
4/23/2018 3:30,0.6
4/23/2018 4:00,0.6
4/23/2018 4:30,0.61
4/23/2018 5:00,0.61
4/23/2018 5:30,0.61
4/23/2018 6:00,0.61
4/23/2018 6:30,0.61
4/23/2018 7:00,0.61
4/23/2018 7:30,0.61
4/23/2018 8:00,0.61
4/23/2018 8:30,0.61
4/23/2018 9:00,0.61
4/23/2018 9:30,0.61
4/23/2018 10:00,0.61
4/23/2018 10:30,0.62
4/23/2018 11:00,0.62
4/23/2018 11:30,0.62
4/23/2018 12:00,0.62
4/23/2018 12:30,0.62
4/23/2018 13:00,0.62
4/23/2018 13:30,0.62
4/23/2018 14:00,0.62
4/23/2018 14:30,0.62
4/23/2018 15:00,0.62
4/23/2018 15:30,0.62
4/23/2018 16:00,0.62
4/23/2018 16:30,0.63
4/23/2018 17:00,0.63
4/23/2018 17:30,0.63
4/23/2018 18:00,0.63
4/23/2018 18:30,0.63
4/23/2018 19:00,0.63
4/23/2018 19:30,0.63
4/23/2018 20:00,0.63
4/23/2018 20:30,0.63
4/23/2018 21:00,0.63
4/23/2018 21:30,0.63
4/23/2018 22:00,0.64
4/23/2018 22:30,0.64
4/23/2018 23:00,0.64
4/23/2018 23:30,0.64
4/24/2018 0:00,0.64
4/24/2018 0:30,0.64
4/24/2018 1:00,0.64
4/24/2018 1:30,0.64
4/24/2018 2:00,0.64
4/24/2018 2:30,0.64
4/24/2018 3:00,0.64
4/24/2018 3:30,0.64
4/24/2018 4:00,0.65
4/24/2018 4:30,0.65
4/24/2018 5:00,0.65
4/24/2018 5:30,0.65
4/24/2018 6:00,0.65
4/24/2018 6:30,0.65
4/24/2018 7:00,0.65
4/24/2018 7:30,0.65
4/24/2018 8:00,0.65
4/24/2018 8:30,0.65
4/24/2018 9:00,0.65
4/24/2018 9:30,0.66
4/24/2018 10:00,0.66
4/24/2018 10:30,0.66
4/24/2018 11:00,0.66
4/24/2018 11:30,0.66
4/24/2018 12:00,0.66
4/24/2018 12:30,0.66
4/24/2018 13:00,0.66
4/24/2018 13:30,0.66
4/24/2018 14:00,0.66
4/24/2018 14:30,0.66
4/24/2018 15:00,0.66
4/24/2018 15:30,0.67
4/24/2018 16:00,0.67
4/24/2018 16:30,0.67
4/24/2018 17:00,0.67
4/24/2018 17:30,0.67
4/24/2018 18:00,0.67
4/24/2018 18:30,0.67
4/24/2018 19:00,0.67
4/24/2018 19:30,0.67
4/24/2018 20:00,0.67
4/24/2018 20:30,0.67
4/24/2018 21:00,0.67
4/24/2018 21:30,0.68
4/24/2018 22:00,0.68
4/24/2018 22:30,0.68
4/24/2018 23:00,0.68
4/24/2018 23:30,0.68
4/25/2018 0:00,0.68
4/25/2018 0:30,0.68
4/25/2018 1:00,0.68
4/25/2018 1:30,0.68
4/25/2018 2:00,0.68
4/25/2018 2:30,0.68
4/25/2018 3:00,0.69
4/25/2018 3:30,0.69
4/25/2018 4:00,0.69
4/25/2018 4:30,0.69
4/25/2018 5:00,0.69
4/25/2018 5:30,0.69
4/25/2018 6:00,0.69
4/25/2018 6:30,0.69
4/25/2018 7:00,0.69
4/25/2018 7:30,0.69
4/25/2018 8:00,0.69
4/25/2018 8:30,0.69
4/25/2018 9:00,0.7
4/25/2018 9:30,0.7
4/25/2018 10:00,0.7
4/25/2018 10:30,0.7
4/25/2018 11:00,0.7
4/25/2018 11:30,0.7
4/25/2018 12:00,0.7
4/25/2018 12:30,0.7
4/25/2018 13:00,0.7
4/25/2018 13:30,0.7
4/25/2018 14:00,0.7
4/25/2018 14:30,0.71
4/25/2018 15:00,0.71
4/25/2018 15:30,0.71
4/25/2018 16:00,0.71
4/25/2018 16:30,0.71
4/25/2018 17:00,0.71
4/25/2018 17:30,0.71
4/25/2018 18:00,0.71
4/25/2018 18:30,0.71
4/25/2018 19:00,0.71
4/25/2018 19:30,0.71
4/25/2018 20:00,0.71
4/25/2018 20:30,0.72
4/25/2018 21:00,0.72
4/25/2018 21:30,0.72
4/25/2018 22:00,0.72
4/25/2018 22:30,0.72
4/25/2018 23:00,0.72
4/25/2018 23:30,0.72
4/26/2018 0:00,0.72
4/26/2018 0:30,0.72
4/26/2018 1:00,0.72
4/26/2018 1:30,0.72
4/26/2018 2:00,0.72
4/26/2018 2:30,0.73
4/26/2018 3:00,0.73
4/26/2018 3:30,0.73
4/26/2018 4:00,0.73
4/26/2018 4:30,0.73
4/26/2018 5:00,0.73
4/26/2018 5:30,0.73
4/26/2018 6:00,0.73
4/26/2018 6:30,0.73
4/26/2018 7:00,0.73
4/26/2018 7:30,0.73
4/26/2018 8:00,0.74
4/26/2018 8:30,0.74
4/26/2018 9:00,0.74
4/26/2018 9:30,0.74
4/26/2018 10:00,0.74
4/26/2018 10:30,0.74
4/26/2018 11:00,0.74
4/26/2018 11:30,0.74
4/26/2018 12:00,0.74
4/26/2018 12:30,0.74
4/26/2018 13:00,0.74
4/26/2018 13:30,0.74
4/26/2018 14:00,0.75
4/26/2018 14:30,0.75
4/26/2018 15:00,0.75
4/26/2018 15:30,0.75
4/26/2018 16:00,0.75
4/26/2018 16:30,0.75
4/26/2018 17:00,0.75
4/26/2018 17:30,0.75
4/26/2018 18:00,0.75
4/26/2018 18:30,0.75
4/26/2018 19:00,0.75
4/26/2018 19:30,0.75
4/26/2018 20:00,0.76
4/26/2018 20:30,0.76
4/26/2018 21:00,0.76
4/26/2018 21:30,0.76
4/26/2018 22:00,0.76
4/26/2018 22:30,0.76
4/26/2018 23:00,0.76
4/26/2018 23:30,0.76
4/27/2018 0:00,0.76
4/27/2018 0:30,0.76
4/27/2018 1:00,0.76
4/27/2018 1:30,0.77
4/27/2018 2:00,0.77
4/27/2018 2:30,0.77
4/27/2018 3:00,0.77
4/27/2018 3:30,0.77
4/27/2018 4:00,0.77
4/27/2018 4:30,0.77
4/27/2018 5:00,0.77
4/27/2018 5:30,0.77
4/27/2018 6:00,0.77
4/27/2018 6:30,0.77
4/27/2018 7:00,0.77
4/27/2018 7:30,0.78
4/27/2018 8:00,0.78
4/27/2018 8:30,0.78
4/27/2018 9:00,0.78
4/27/2018 9:30,0.78
4/27/2018 10:00,0.78
4/27/2018 10:30,0.78
4/27/2018 11:00,0.78
4/27/2018 11:30,0.78
4/27/2018 12:00,0.78
4/27/2018 12:30,0.78
4/27/2018 13:00,0.79
4/27/2018 13:30,0.79
4/27/2018 14:00,0.79
4/27/2018 14:30,0.79
4/27/2018 15:00,0.79
4/27/2018 15:30,0.79
4/27/2018 16:00,0.79
4/27/2018 16:30,0.79
4/27/2018 17:00,0.79
4/27/2018 17:30,0.79
4/27/2018 18:00,0.79
4/27/2018 18:30,0.79
4/27/2018 19:00,0.8
4/27/2018 19:30,0.8
4/27/2018 20:00,0.8
4/27/2018 20:30,0.8
4/27/2018 21:00,0.8
4/27/2018 21:30,0.8
4/27/2018 22:00,0.8
4/27/2018 22:30,0.8
4/27/2018 23:00,0.8
4/27/2018 23:30,0.8
4/28/2018 0:00,0.8
4/28/2018 0:30,0.8
4/28/2018 1:00,0.81
4/28/2018 1:30,0.81
4/28/2018 2:00,0.81
4/28/2018 2:30,0.81
4/28/2018 3:00,0.81
4/28/2018 3:30,0.81
4/28/2018 4:00,0.81
4/28/2018 4:30,0.81
4/28/2018 5:00,0.81
4/28/2018 5:30,0.81
4/28/2018 6:00,0.81
4/28/2018 6:30,0.82
4/28/2018 7:00,0.82
4/28/2018 7:30,0.82
4/28/2018 8:00,0.82
4/28/2018 8:30,0.82
4/28/2018 9:00,0.82
4/28/2018 9:30,0.82
4/28/2018 10:00,0.82
4/28/2018 10:30,0.82
4/28/2018 11:00,0.82
4/28/2018 11:30,0.82
4/28/2018 12:00,0.82
4/28/2018 12:30,0.83
4/28/2018 13:00,0.83
4/28/2018 13:30,0.83
4/28/2018 14:00,0.83
4/28/2018 14:30,0.83
4/28/2018 15:00,0.83
4/28/2018 15:30,0.83
4/28/2018 16:00,0.83
4/28/2018 16:30,0.83
4/28/2018 17:00,0.83
4/28/2018 17:30,0.83
4/28/2018 18:00,0.84
4/28/2018 18:30,0.84
4/28/2018 19:00,0.84
4/28/2018 19:30,0.84
4/28/2018 20:00,0.84
4/28/2018 20:30,0.84
4/28/2018 21:00,0.84
4/28/2018 21:30,0.84
4/28/2018 22:00,0.84
4/28/2018 22:30,0.84
4/28/2018 23:00,0.84
4/28/2018 23:30,0.84
4/29/2018 0:00,0.85
4/29/2018 0:30,0.85
4/29/2018 1:00,0.85
4/29/2018 1:30,0.85
4/29/2018 2:00,0.85
4/29/2018 2:30,0.85
4/29/2018 3:00,0.85
4/29/2018 3:30,0.85
4/29/2018 4:00,0.85
4/29/2018 4:30,0.85
4/29/2018 5:00,0.85
4/29/2018 5:30,0.85
4/29/2018 6:00,0.86
4/29/2018 6:30,0.86
4/29/2018 7:00,0.86
4/29/2018 7:30,0.86
4/29/2018 8:00,0.86
4/29/2018 8:30,0.86
4/29/2018 9:00,0.86
4/29/2018 9:30,0.86
4/29/2018 10:00,0.86
4/29/2018 10:30,0.86
4/29/2018 11:00,0.86
4/29/2018 11:30,0.87
4/29/2018 12:00,0.87
4/29/2018 12:30,0.87
4/29/2018 13:00,0.87
4/29/2018 13:30,0.87
4/29/2018 14:00,0.87
4/29/2018 14:30,0.87
4/29/2018 15:00,0.87
4/29/2018 15:30,0.87
4/29/2018 16:00,0.87
4/29/2018 16:30,0.87
4/29/2018 17:00,0.87
4/29/2018 17:30,0.88
4/29/2018 18:00,0.88
4/29/2018 18:30,0.88
4/29/2018 19:00,0.88
4/29/2018 19:30,0.88
4/29/2018 20:00,0.88
4/29/2018 20:30,0.88
4/29/2018 21:00,0.88
4/29/2018 21:30,0.88
4/29/2018 22:00,0.88
4/29/2018 22:30,0.88
4/29/2018 23:00,0.89
4/29/2018 23:30,0.89
4/30/2018 0:00,0.89
4/30/2018 0:30,0.89
4/30/2018 1:00,0.89
4/30/2018 1:30,0.89
4/30/2018 2:00,0.89
4/30/2018 2:30,0.89
4/30/2018 3:00,0.89
4/30/2018 3:30,0.89
4/30/2018 4:00,0.89
4/30/2018 4:30,0.89
4/30/2018 5:00,0.9
4/30/2018 5:30,0.9
4/30/2018 6:00,0.9
4/30/2018 6:30,0.9
4/30/2018 7:00,0.9
4/30/2018 7:30,0.9
4/30/2018 8:00,0.9
4/30/2018 8:30,0.9
4/30/2018 9:00,0.9
4/30/2018 9:30,0.9
4/30/2018 10:00,0.9
4/30/2018 10:30,0.9
4/30/2018 11:00,0.91
4/30/2018 11:30,0.91
4/30/2018 12:00,0.91
4/30/2018 12:30,0.91
4/30/2018 13:00,0.91
4/30/2018 13:30,0.91
4/30/2018 14:00,0.91
4/30/2018 14:30,0.91
4/30/2018 15:00,0.91
4/30/2018 15:30,0.91
4/30/2018 16:00,0.91
4/30/2018 16:30,0.92
4/30/2018 17:00,0.92
4/30/2018 17:30,0.92
4/30/2018 18:00,0.92
4/30/2018 18:30,0.92
4/30/2018 19:00,0.92
4/30/2018 19:30,0.92
4/30/2018 20:00,0.92
4/30/2018 20:30,0.92
4/30/2018 21:00,0.92
4/30/2018 21:30,0.92
4/30/2018 22:00,0.92
4/30/2018 22:30,0.93
4/30/2018 23:00,0.93
4/30/2018 23:30,0.93
5/1/2018 0:00,0.93
5/1/2018 0:30,0.93
5/1/2018 1:00,0.93
5/1/2018 1:30,0.93
5/1/2018 2:00,0.93
5/1/2018 2:30,0.93
5/1/2018 3:00,0.94
5/1/2018 3:30,0.94
5/1/2018 4:00,0.94
5/1/2018 4:30,0.94
5/1/2018 5:00,0.94
5/1/2018 5:30,0.94
5/1/2018 6:00,0.94
5/1/2018 6:30,0.94
5/1/2018 7:00,0.95
5/1/2018 7:30,0.95
5/1/2018 8:00,0.95
5/1/2018 8:30,0.95
5/1/2018 9:00,0.95
5/1/2018 9:30,0.95
5/1/2018 10:00,0.95
5/1/2018 10:30,0.95
5/1/2018 11:00,0.96
5/1/2018 11:30,0.96
5/1/2018 12:00,0.96
5/1/2018 12:30,0.96
5/1/2018 13:00,0.96
5/1/2018 13:30,0.96
5/1/2018 14:00,0.96
5/1/2018 14:30,0.96
5/1/2018 15:00,0.97
5/1/2018 15:30,0.97
5/1/2018 16:00,0.97
5/1/2018 16:30,0.97
5/1/2018 17:00,0.97
5/1/2018 17:30,0.97
5/1/2018 18:00,0.97
5/1/2018 18:30,0.97
5/1/2018 19:00,0.98
5/1/2018 19:30,0.98
5/1/2018 20:00,0.98
5/1/2018 20:30,0.98
5/1/2018 21:00,0.98
5/1/2018 21:30,0.98
5/1/2018 22:00,0.98
5/1/2018 22:30,0.98
5/1/2018 23:00,0.99
5/1/2018 23:30,0.99
5/2/2018 0:00,0.99
5/2/2018 0:30,0.99
5/2/2018 1:00,0.99
5/2/2018 1:30,0.99
5/2/2018 2:00,0.99
5/2/2018 2:30,0.99
5/2/2018 3:00,1
5/2/2018 3:30,1
5/2/2018 4:00,1
5/2/2018 4:30,1
5/2/2018 5:00,1
5/2/2018 5:30,1
5/2/2018 6:00,1
5/2/2018 6:30,1
5/2/2018 7:00,1.01
5/2/2018 7:30,1.01
5/2/2018 8:00,1.01
5/2/2018 8:30,1.01
5/2/2018 9:00,1.01
5/2/2018 9:30,1.01
5/2/2018 10:00,1.01
5/2/2018 10:30,1.01
5/2/2018 11:00,1.02
5/2/2018 11:30,1.02
5/2/2018 12:00,1.02
5/2/2018 12:30,1.02
5/2/2018 13:00,1.02
5/2/2018 13:30,1.02
5/2/2018 14:00,1.02
5/2/2018 14:30,1.02
5/2/2018 15:00,1.03
5/2/2018 15:30,1.03
5/2/2018 16:00,1.03
5/2/2018 16:30,1.03
5/2/2018 17:00,1.03
5/2/2018 17:30,1.03
5/2/2018 18:00,1.03
5/2/2018 18:30,1.03
5/2/2018 19:00,1.04
5/2/2018 19:30,1.04
5/2/2018 20:00,1.04
5/2/2018 20:30,1.04
5/2/2018 21:00,1.04
5/2/2018 21:30,1.04
5/2/2018 22:00,1.04
5/2/2018 22:30,1.04
5/2/2018 23:00,1.05
5/2/2018 23:30,1.05
5/3/2018 0:00,1.05
5/3/2018 0:30,1.05
5/3/2018 1:00,1.05
5/3/2018 1:30,1.05
5/3/2018 2:00,1.05
5/3/2018 2:30,1.05
5/3/2018 3:00,1.06
5/3/2018 3:30,1.06
5/3/2018 4:00,1.06
5/3/2018 4:30,1.06
5/3/2018 5:00,1.06
5/3/2018 5:30,1.06
5/3/2018 6:00,1.06
5/3/2018 6:30,1.06
5/3/2018 7:00,1.07
5/3/2018 7:30,1.07
5/3/2018 8:00,1.07
5/3/2018 8:30,1.07
5/3/2018 9:00,1.07
5/3/2018 9:30,1.07
5/3/2018 10:00,1.07
5/3/2018 10:30,1.07
5/3/2018 11:00,1.08
5/3/2018 11:30,1.08
5/3/2018 12:00,1.08
5/3/2018 12:30,1.08
5/3/2018 13:00,1.08
5/3/2018 13:30,1.08
5/3/2018 14:00,1.08
5/3/2018 14:30,1.08
5/3/2018 15:00,1.09
5/3/2018 15:30,1.09
5/3/2018 16:00,1.09
5/3/2018 16:30,1.09
5/3/2018 17:00,1.09
5/3/2018 17:30,1.09
5/3/2018 18:00,1.09
5/3/2018 18:30,1.09
5/3/2018 19:00,1.1
5/3/2018 19:30,1.1
5/3/2018 20:00,1.1
5/3/2018 20:30,1.1
5/3/2018 21:00,1.1
5/3/2018 21:30,1.1
5/3/2018 22:00,1.1
5/3/2018 22:30,1.1
5/3/2018 23:00,1.11
5/3/2018 23:30,1.11
5/4/2018 0:00,1.11
5/4/2018 0:30,1.11
5/4/2018 1:00,1.11
5/4/2018 1:30,1.11
5/4/2018 2:00,1.11
5/4/2018 2:30,1.11
5/4/2018 3:00,1.12
5/4/2018 3:30,1.12
5/4/2018 4:00,1.12
5/4/2018 4:30,1.12
5/4/2018 5:00,1.12
5/4/2018 5:30,1.12
5/4/2018 6:00,1.12
5/4/2018 6:30,1.12
5/4/2018 7:00,1.13
5/4/2018 7:30,1.13
5/4/2018 8:00,1.13
5/4/2018 8:30,1.13
5/4/2018 9:00,1.13
5/4/2018 9:30,1.13
5/4/2018 10:00,1.13
5/4/2018 10:30,1.13
5/4/2018 11:00,1.14
5/4/2018 11:30,1.14
5/4/2018 12:00,1.14
5/4/2018 12:30,1.14
5/4/2018 13:00,1.14
5/4/2018 13:30,1.14
5/4/2018 14:00,1.14
5/4/2018 14:30,1.14
5/4/2018 15:00,1.15
5/4/2018 15:30,1.15
5/4/2018 16:00,1.15
5/4/2018 16:30,1.15
5/4/2018 17:00,1.15
5/4/2018 17:30,1.15
5/4/2018 18:00,1.15
5/4/2018 18:30,1.15
5/4/2018 19:00,1.16
5/4/2018 19:30,1.16
5/4/2018 20:00,1.16
5/4/2018 20:30,1.16
5/4/2018 21:00,1.16
5/4/2018 21:30,1.16
5/4/2018 22:00,1.16
5/4/2018 22:30,1.16
5/4/2018 23:00,1.17
5/4/2018 23:30,1.17
5/5/2018 0:00,1.17
5/5/2018 0:30,1.17
5/5/2018 1:00,1.17
5/5/2018 1:30,1.17
5/5/2018 2:00,1.17
5/5/2018 2:30,1.17
5/5/2018 3:00,1.18
5/5/2018 3:30,1.18
5/5/2018 4:00,1.18
5/5/2018 4:30,1.18
5/5/2018 5:00,1.18
5/5/2018 5:30,1.18
5/5/2018 6:00,1.18
5/5/2018 6:30,1.18
5/5/2018 7:00,1.19
5/5/2018 7:30,1.19
5/5/2018 8:00,1.19
5/5/2018 8:30,1.19
5/5/2018 9:00,1.19
5/5/2018 9:30,1.19
5/5/2018 10:00,1.19
5/5/2018 10:30,1.19
5/5/2018 11:00,1.2
5/5/2018 11:30,1.2
5/5/2018 12:00,1.2
5/5/2018 12:30,1.2
5/5/2018 13:00,1.2
5/5/2018 13:30,1.2
5/5/2018 14:00,1.2
5/5/2018 14:30,1.2
5/5/2018 15:00,1.21
5/5/2018 15:30,1.21
5/5/2018 16:00,1.21
5/5/2018 16:30,1.21
5/5/2018 17:00,1.21
5/5/2018 17:30,1.21
5/5/2018 18:00,1.21
5/5/2018 18:30,1.21
5/5/2018 19:00,1.22
5/5/2018 19:30,1.22
5/5/2018 20:00,1.22
5/5/2018 20:30,1.22
5/5/2018 21:00,1.22
5/5/2018 21:30,1.22
5/5/2018 22:00,1.22
5/5/2018 22:30,1.22
5/5/2018 23:00,1.23
5/5/2018 23:30,1.23
5/6/2018 0:00,1.23
5/6/2018 0:30,1.23
5/6/2018 1:00,1.23
5/6/2018 1:30,1.23
5/6/2018 2:00,1.23
5/6/2018 2:30,1.23
5/6/2018 3:00,1.24
5/6/2018 3:30,1.24
5/6/2018 4:00,1.24
5/6/2018 4:30,1.24
5/6/2018 5:00,1.24
5/6/2018 5:30,1.24
5/6/2018 6:00,1.24
5/6/2018 6:30,1.24
5/6/2018 7:00,1.25
5/6/2018 7:30,1.25
5/6/2018 8:00,1.25
5/6/2018 8:30,1.25
5/6/2018 9:00,1.25
5/6/2018 9:30,1.25
5/6/2018 10:00,1.25
5/6/2018 10:30,1.25
5/6/2018 11:00,1.26
5/6/2018 11:30,1.26
5/6/2018 12:00,1.26
5/6/2018 12:30,1.26
5/6/2018 13:00,1.26
5/6/2018 13:30,1.26
5/6/2018 14:00,1.26
5/6/2018 14:30,1.26
5/6/2018 15:00,1.27
5/6/2018 15:30,1.27
5/6/2018 16:00,1.27
5/6/2018 16:30,1.27
5/6/2018 17:00,1.27
5/6/2018 17:30,1.27
5/6/2018 18:00,1.27
5/6/2018 18:30,1.27
5/6/2018 19:00,1.28
5/6/2018 19:30,1.28
5/6/2018 20:00,1.28
5/6/2018 20:30,1.28
5/6/2018 21:00,1.28
5/6/2018 21:30,1.28
5/6/2018 22:00,1.28
5/6/2018 22:30,1.28
5/6/2018 23:00,1.29
5/6/2018 23:30,1.29
5/7/2018 0:00,1.29
5/7/2018 0:30,1.29
5/7/2018 1:00,1.29
5/7/2018 1:30,1.29
5/7/2018 2:00,1.29
5/7/2018 2:30,1.29
5/7/2018 3:00,1.3
5/7/2018 3:30,1.3
5/7/2018 4:00,1.3
5/7/2018 4:30,1.3
5/7/2018 5:00,1.3
5/7/2018 5:30,1.3
5/7/2018 6:00,1.3
5/7/2018 6:30,1.3
5/7/2018 7:00,1.31
5/7/2018 7:30,1.31
5/7/2018 8:00,1.31
5/7/2018 8:30,1.31
5/7/2018 9:00,1.31
5/7/2018 9:30,1.31
5/7/2018 10:00,1.31
5/7/2018 10:30,1.31
5/7/2018 11:00,1.32
5/7/2018 11:30,1.32
5/7/2018 12:00,1.32
5/7/2018 12:30,1.32
5/7/2018 13:00,1.32
5/7/2018 13:30,1.32
5/7/2018 14:00,1.32
5/7/2018 14:30,1.32
5/7/2018 15:00,1.33
5/7/2018 15:30,1.33
5/7/2018 16:00,1.33
5/7/2018 16:30,1.33
5/7/2018 17:00,1.33
5/7/2018 17:30,1.33
5/7/2018 18:00,1.33
5/7/2018 18:30,1.33
5/7/2018 19:00,1.34
5/7/2018 19:30,1.34
5/7/2018 20:00,1.34
5/7/2018 20:30,1.34
5/7/2018 21:00,1.34
5/7/2018 21:30,1.34
5/7/2018 22:00,1.34
5/7/2018 22:30,1.34
5/7/2018 23:00,1.35
5/7/2018 23:30,1.35
5/8/2018 0:00,1.35
5/8/2018 0:30,1.35
5/8/2018 1:00,1.35
5/8/2018 1:30,1.35
5/8/2018 2:00,1.35
5/8/2018 2:30,1.35
5/8/2018 3:00,1.36
5/8/2018 3:30,1.36
5/8/2018 4:00,1.36
5/8/2018 4:30,1.36
5/8/2018 5:00,1.36
5/8/2018 5:30,1.36
5/8/2018 6:00,1.36
5/8/2018 6:30,1.36
5/8/2018 7:00,1.37
5/8/2018 7:30,1.37
5/8/2018 8:00,1.37
5/8/2018 8:30,1.37
5/8/2018 9:00,1.37
5/8/2018 9:30,1.37
5/8/2018 10:00,1.37
5/8/2018 10:30,1.37
5/8/2018 11:00,1.38
5/8/2018 11:30,1.38
5/8/2018 12:00,1.38
5/8/2018 12:30,1.38
5/8/2018 13:00,1.38
5/8/2018 13:30,1.38
5/8/2018 14:00,1.38
5/8/2018 14:30,1.38
5/8/2018 15:00,1.39
5/8/2018 15:30,1.39
5/8/2018 16:00,1.39
5/8/2018 16:30,1.39
5/8/2018 17:00,1.39
5/8/2018 17:30,1.39
5/8/2018 18:00,1.39
5/8/2018 18:30,1.39
5/8/2018 19:00,1.4
5/8/2018 19:30,1.4
5/8/2018 20:00,1.4
5/8/2018 20:30,1.4
5/8/2018 21:00,1.4
5/8/2018 21:30,1.4
5/8/2018 22:00,1.4
5/8/2018 22:30,1.4
5/8/2018 23:00,1.41
5/8/2018 23:30,1.41
5/9/2018 0:00,1.41
5/9/2018 0:30,1.41
5/9/2018 1:00,1.41
5/9/2018 1:30,1.41
5/9/2018 2:00,1.41
5/9/2018 2:30,1.42
5/9/2018 3:00,1.42
5/9/2018 3:30,1.42
5/9/2018 4:00,1.42
5/9/2018 4:30,1.42
5/9/2018 5:00,1.42
5/9/2018 5:30,1.43
5/9/2018 6:00,1.43
5/9/2018 6:30,1.43
5/9/2018 7:00,1.43
5/9/2018 7:30,1.43
5/9/2018 8:00,1.43
5/9/2018 8:30,1.44
5/9/2018 9:00,1.44
5/9/2018 9:30,1.44
5/9/2018 10:00,1.44
5/9/2018 10:30,1.44
5/9/2018 11:00,1.44
5/9/2018 11:30,1.44
5/9/2018 12:00,1.45
5/9/2018 12:30,1.45
5/9/2018 13:00,1.45
5/9/2018 13:30,1.45
5/9/2018 14:00,1.45
5/9/2018 14:30,1.45
5/9/2018 15:00,1.46
5/9/2018 15:30,1.46
5/9/2018 16:00,1.46
5/9/2018 16:30,1.46
5/9/2018 17:00,1.46
5/9/2018 17:30,1.46
5/9/2018 18:00,1.47
5/9/2018 18:30,1.47
5/9/2018 19:00,1.47
5/9/2018 19:30,1.47
5/9/2018 20:00,1.47
5/9/2018 20:30,1.47
5/9/2018 21:00,1.48
5/9/2018 21:30,1.48
5/9/2018 22:00,1.48
5/9/2018 22:30,1.48
5/9/2018 23:00,1.48
5/9/2018 23:30,1.48
5/10/2018 0:00,1.49
5/10/2018 0:30,1.49
5/10/2018 1:00,1.49
5/10/2018 1:30,1.49
5/10/2018 2:00,1.49
5/10/2018 2:30,1.49
5/10/2018 3:00,1.49
5/10/2018 3:30,1.5
5/10/2018 4:00,1.5
5/10/2018 4:30,1.5
5/10/2018 5:00,1.5
5/10/2018 5:30,1.5
5/10/2018 6:00,1.5
5/10/2018 6:30,1.51
5/10/2018 7:00,1.51
5/10/2018 7:30,1.51
5/10/2018 8:00,1.51
5/10/2018 8:30,1.51
5/10/2018 9:00,1.51
5/10/2018 9:30,1.52
5/10/2018 10:00,1.52
5/10/2018 10:30,1.52
5/10/2018 11:00,1.52
5/10/2018 11:30,1.52
5/10/2018 12:00,1.52
5/10/2018 12:30,1.53
5/10/2018 13:00,1.53
5/10/2018 13:30,1.53
5/10/2018 14:00,1.53
5/10/2018 14:30,1.53
5/10/2018 15:00,1.53
5/10/2018 15:30,1.54
5/10/2018 16:00,1.54
5/10/2018 16:30,1.54
5/10/2018 17:00,1.54
5/10/2018 17:30,1.54
5/10/2018 18:00,1.54
5/10/2018 18:30,1.55
5/10/2018 19:00,1.55
5/10/2018 19:30,1.55
5/10/2018 20:00,1.55
5/10/2018 20:30,1.55
5/10/2018 21:00,1.55
5/10/2018 21:30,1.55
5/10/2018 22:00,1.56
5/10/2018 22:30,1.56
5/10/2018 23:00,1.56
5/10/2018 23:30,1.56
5/11/2018 0:00,1.56
5/11/2018 0:30,1.56
5/11/2018 1:00,1.57
5/11/2018 1:30,1.57
5/11/2018 2:00,1.57
5/11/2018 2:30,1.57
5/11/2018 3:00,1.57
5/11/2018 3:30,1.57
5/11/2018 4:00,1.58
5/11/2018 4:30,1.58
5/11/2018 5:00,1.58
5/11/2018 5:30,1.58
5/11/2018 6:00,1.58
5/11/2018 6:30,1.58
5/11/2018 7:00,1.59
5/11/2018 7:30,1.59
5/11/2018 8:00,1.59
5/11/2018 8:30,1.59
5/11/2018 9:00,1.59
5/11/2018 9:30,1.59
5/11/2018 10:00,1.6
5/11/2018 10:30,1.6
5/11/2018 11:00,1.6
5/11/2018 11:30,1.6
5/11/2018 12:00,1.6
5/11/2018 12:30,1.6
5/11/2018 13:00,1.6
5/11/2018 13:30,1.61
5/11/2018 14:00,1.61
